"426",bhinatti,"bhid",,aorist,0,7,壊す、切り刻む、違反する、分割する、開く、拡大させる、変化させる、困惑させる、区別する、邪魔する、裏切る、分散させる,"to break, to cut asunder, to transgress, to divide, to open, to cause to expand, to change, to perplex, to distinguish, to disturb, to betray, to set at variance",0,0,0,0,0,0
"427",bhanakti,"bhañj",,present,0,7,壊す、粉砕する、分割する,"to break, to shatter, to split",0,0,0,0,0,0
"428",rāsati,"rās",,present,0,1,声を出して泣く,"to cry aloud",0,0,0,0,0,0
"429",naśati,"naś",,aorist,0,1,失われる、滅びる、消える、追放される、取り除く、破壊する、消滅する,"to be lost, to perish, to disappear, to expel, to remove, to destroy, to efface",0,0,0,0,0,0
"430",naśyati,"naś",,aorist,0,4,失われる、滅びる、消える、追放される、取り除く、破壊する、消滅する,"to be lost, to perish, to disappear, to expel, to remove, to destroy, to efface",0,0,0,0,0,0
"431",luṇṭati,"luṇṭ",,present,0,1,奪う、略奪する,"to rob, to plunder",0,0,0,0,0,0
"432",loṇṭayati,"luṇṭ",,present,0,10,奪う、略奪する,"to rob, to plunder",0,0,0,0,0,0
"433",ruṇaddhi,"rudh",,present,0,1,妨害する、チェックする、逮捕する、止める、拘束する、防ぐ、引き留める、差し控える,"to obstruct, to check, to arrest, to stop,to restrain, to prevent, to keep back, to withhold",0,0,0,0,0,0
"434",dharati,"dhṛ",,present,0,1,存在する、存在する、年をとる、保持する、借りる、保持する、サポートする、所有する、維持する、つかむ、配置する,"to be, to exist, to grow old, to hold, to owe, to hold, to support, to possess, to keep, to seize, to place",0,0,0,0,0,0
"435",bhunakti,"bhuj",,present,0,7,守る、統治する、支配する,"to protect, to govern, to rule",0,0,0,0,0,0
"436",rakṣati,"rakṣ",,present,0,1,守る、見る、世話をする、守る、救う、保存する,"to guard, to watch, to take care of, to protect, to save, to preserve",0,0,0,0,0,0
"437",phalati,"phal",,present,1,1,実を結ぶ、結果を出す、成功する、役に立つ、実を結ぶ、破裂する、分裂する,"to bear fruit, to result, to succeed, to be useful, to be fruitful,to burst open, to split",0,0,0,0,0,0
"438",dadhanti,"dhan",,aorist,0,3,実行させる,"to cause to run",0,0,0,0,0,0
"439",śikṣati,"śikṣ",,present,0,1,実行しようとする、試みる、着手する、学ぶ、知識を習得する、勉強する、実践する、学ぶ、自分自身を実践する、助けたい、助けたい、友だちになりたい、与えたい、 授ける,"to try to effect, attempt, undertake, to learn, acquire knowledge, study, practise, learn from, to practise one's self in, to wish to help, to aid, to befriend, to wish to give, to bestow",0,0,0,0,0,0
"440",paṭhati,"paṭh",,present,1,1,宣言する、言及する、引用する、研究する、読む、引用する,"to declare, to mention, to cite, to study, to read, to recite",0,0,0,0,0,0
"441",drāyati,"drai",,present,0,1,寝る,"to sleep",0,0,0,1,1,1
"442",drāti,"drā",,present,1,2,寝る,"to sleep",0,0,0,0,0,0
"443",manyati,"man",prati,present,0,4,対照的である,"to contrast with",0,0,0,0,0,0
"444",manuti,"man",prati,present,0,8,対照的である,"to contrast with",0,0,0,0,0,0
"445",radhati,"radh",,present,0,1,対象となる,"to become subject to",0,0,0,0,0,0
"446",pariṇayati,"ṇī",pari,present,0,1,導く、耐える,"to lead, to bear",0,0,0,0,0,0
"447",arcati,"arc",,present,0,1,崇拝すること、名誉を与えること、輝くこと、賞賛すること,"to worship, to honour, to shine, to praise",0,0,0,0,0,0
"448",jūrati,"jur",,aorist,0,6,年をとる、老朽化する、衰退する、滅びる、老化させる、滅びる,"to become old, to decrepit, to decay, to perish, to cause to grow old, to perish",0,0,0,0,0,0
"449",jūryati,"jūr",,aorist,0,4,年をとる、老朽化する、衰退する、滅びる、老化させる、滅びる,"to become old, to decrepit, to decay, to perish, to cause to grow old, to perish",0,0,0,0,0,0
"450",starati,"stṛ",,present,0,1,広がる、まき散らす、散らばる、広がる、最善を尽くす、覆う,"to spread, to strew, to scatter, to spread over, to bestrew, to cover",0,0,0,0,0,0
"451",stṛnoti,"stṛ",,present,0,5,広がる、まき散らす、散らばる、広がる、最善を尽くす、覆う,"to spread, to strew, to scatter, to spread over, to bestrew, to cover",0,0,0,0,0,0
"452",starati,"stṝ",,present,1,1,広がる、まき散らす、散らばる、広がる、最善を尽くす、覆う,"to spread, to strew, to scatter, to spread over, to bestrew, to cover",0,0,0,0,0,0
"453",stṛnāti,"stṝ",,present,1,9,広がる、まき散らす、散らばる、広がる、最善を尽くす、覆う,"to spread, to strew, to scatter, to spread over, to bestrew, to cover",0,0,0,0,0,0
"454",pacati,"pac",,present,0,1,広がる、明確にする、明らかにする,"to spread out, to make clear, to make evident",0,0,0,0,0,0
"455",pañcati,"pañc",,present,0,1,広がる、明確にする、明らかにする,"to spread out, to make clear, to make evident",0,0,0,0,0,0
"456",sadati,"sad",,present,0,1,座る,"to sit down",0,0,0,0,0,0
"457",,"ās",,present,0,2,座る、座る、休む、うそをつく、存在する、存在する、住む、住む、住む、静かに座る、とどまる、とどまる、続ける、やめる、 終わりを持つ、厳粛にする、祝う、途切れることなく何かをする、何かを続ける、どんな状況でも続ける、続く,"to sit, to sit down, to rest, to lie, to be present, to exist, to inhabit, to dwell in, to make one's abode in, to sit quietly, to abide, to remain, to continue, to cease, to have an end, to solemnize, to celebrate, to do anything without interruption, to continue doing anything, to continue in any situation, to last",0,0,0,0,1,0
"458",vyāyamati,"yam",vyā,present,0,1,引きずり下ろす、引きずり下ろす、引きずり出す、伸ばす、一緒にスポーツする、一緒に遊ぶ、争う、争う、一緒に戦う、努力する、努力する、努力する,"to pull asunder, to drag asunder, to draw asunder, to extend, to sport with, to dally with, to struggle about, to contend about, to fight together, to make efforts, to strive, to endeavour",,,,,,
"459",śaknoti,"śak",,aorist,0,5,強くなる、強力になる、できる、能力がある,"to be strong, to be powerful, to be able to, to be capable of to be competent for, can",0,0,0,0,0,0
"460",rūpayati,"rūp",,denomitive,0,10,形成する、図解する、表現する、見る、調べる、熟考する、行動する、偽装する,"to form, to figure, to represent, to view, to inspect, to contemplate, to act, to feign",0,0,0,0,1,0
"461",śaṅkati,"śaṅk",,present,0,1,心配する、恐れる、疑う、不信感を抱く、疑う、不確かである、躊躇する、ありそうなことを考える、想定する、信じる、考える,"to be anxious, to be apprehensive, to be afraid of, to fear, to dread, to suspect, to distrust, to be in doubt, to be uncertain about, to hesitate, to think probable, to assume, to believe, to regard",0,0,0,0,0,0
"462",mṛṣyati,"mṛṣ",,present,0,4,忘れる、無視する、無視する,"to forget, to neglect, to disregard",0,0,0,0,0,0
"463",krudhyati,"krudh",,denomitive,0,4,怒らせる、挑発する、苛立たせる,"to make angry, to provoke, to irritate",0,0,0,0,1,0
"464",kheṭati,"khiṭ",,present,0,1,恐れること、恐れること、恐れること、警戒すること,"to be terrified, to be frightened, to terrify, to alarm",0,0,0,0,0,0
"465",bhriṇāti,"bhrī",,present,0,9,恐れること、支援すること,"to fear, to support",0,0,0,0,0,0
"466",lajjati,"lajj",,present,1,6,恥ずかしい、赤面する,"to be ashamed, to blush",0,0,0,0,0,0
"467",kamayati,"kam",,denomitive,0,10,愛する,"to love",0,0,0,0,1,0
"468",īṭṭi,"īḍ",,present,0,2,懇願する、要求する、求める、賞賛する,"to implore, to request, to ask for, to praise",0,0,0,0,0,0
"469",rādhyati,"rādh",,present,0,4,成功する,"to succeed",0,0,0,0,0,0
"470",rādhnoti,"rādh",,present,0,5,成功する,"to succeed",0,0,0,0,0,0
"471",ṛdhyati,"ṛdh",,present,0,4,成長する、増加する、繁栄する、成功する,"to grow, to increase, to prosper, to succeed",0,0,0,0,0,0
"472",ṛdhnoti,"ṛdh",,present,0,5,成長する、増加する、繁栄する、成功する,"to grow, to increase, to prosper, to succeed",0,0,0,0,0,0
"473",ṛdhati,"ṛdh",,present,0,6,成長する、増加する、繁栄する、成功する,"to grow, to increase, to prosper, to succeed",0,0,0,0,0,0
"474",,"yudh",,,,,戦う、戦争をする、反対する、戦いで克服する,"to fight, to wage war, to oppose, to overcome in battle, to fight with",,,,,,
"475",īṣṭi,"īś",,present,0,2,所有する、所属する、処分する、有効である、強力である、マスターである、指揮する、支配する、統治する、マスターのように振る舞う、許可する,"to own, to possess, to belong to, to dispose of, to be valid, to be powerful, to be master of,  to command, to rule, to reign, to behave like a master, to allow",0,0,0,0,0,0
"476",asyati,"as",,present,0,4,投げる、撃つ,"to throw, to cast, to shoot at",0,0,0,0,0,0
"477",rimphati,"rimph",,present,0,6,投げる、殺す,"to hurl, to kill",0,0,0,0,0,0
"478",kuṭṭayati,"kuṭṭ",,denomitive,0,10,押しつぶす、傷つける、挽く、叩く、足を伸ばす、増殖させる、非難する、虐待する、満たす,"to crush, bruise, to grind, to pound, to paw, to multiply, to censure, to abuse, to fill",0,0,0,0,1,0
"479",śṛṇāti,"śṝ",,present,1,9,押しつぶす、引き裂く、壊す,"to crush, rend, break",0,0,0,0,0,0
"480",śṛṇāti,"śṝ",,present,1,9,押しつぶす、引き裂く、壊す,"to crush, to rend, to break",0,0,0,0,0,0
"481",parāśṛṇāti,"śṝ",parā,present,1,9,押しつぶす、破壊する,"to crush, to destroy",0,0,0,0,0,0
"482",khintti,"khid",,aorist,0,7,押し下げられ、痛みに苦しむ,"to be pressed down, to suffer pain",0,0,0,0,0,0
"483",khidyati,"khid",,aorist,0,4,押し下げられる、苦しむ、疲れる、疲れる、疲れ果てる,"to be pressed down, to be distressed, to be wearied, feel tired, to be exhausted",0,0,0,0,0,0
"484",,"tud",,present,0,6,押す、打つ、やる、傷つける、刺す,"to push, to strike, to goad, to bruise, to sting",0,0,0,0,0,0
"485",mradati,"mrad",,present,0,1,押す、絞る、押しつぶす、叩く、粉砕する、踏みつける、踏む、破壊する,"to press, to squeeze, to crush, to pound, to smash, to trample down, to tread upon, to destroy",0,0,0,0,0,0
"486",mardati,"mṛd",,present,1,1,押す、絞る、押しつぶす、叩く、粉砕する、踏みつける、踏む、破壊する,"to press, to squeeze, to crush, to pound, to smash, to trample down, to tread upon, to destroy",0,0,0,0,0,0
"487",mṛdnāti,"mṛd",,present,1,9,押す、絞る、押しつぶす、叩く、粉砕する、踏みつける、踏む、破壊する,"to press, to squeeze, to crush, to pound, to smash, to trample down, to tread upon, to destroy",0,0,0,0,0,0
"488",mṛjati,"mṛj",,present,0,6,拭く、こする、洗う、磨く、洗う、浄化する、飾る、飾る,"to wipe, to rub, to cleanse, to polish, to clean, to purify, to embellish, to adorn",0,0,0,0,0,0
"489",parivartati,"vṛt",pari,aorist,0,1,振り返る、回転する、円を描くように動く、転がる、回る、歩き回る、周行する,"to turn round, to revolve, to move in a circle, to roll about, to wheel about, to wander about, to circumambulate",,,,,,
"490",,"kel",,present,0,1,振る、震える、行く、動く、戯れる、スポーツする,"to shake, to tremble, to go or move, to be frolic-some, to sport ",0,0,0,0,0,0
"491",,"as",vy,,,,捨てる、投げ捨てる、打ち砕く、投げ込む、分割する、分離する、処分する、配置する、分散させる、分散させる、追い出す、 削除する,"to throw about, to cast about, to throw away, to cast away, to asunder about, to asunder away, to throw into, to divide, to separate, to dispose, to arrange, to scatter, to disperse, to expel, to remove",0,0,0,0,0,0
"492",,"khan",,present,0,1,掘る、掘る、掘る、土を上げる、発掘する、根を下ろす、突き刺す,"to dig, to dig up, to delve, to turn up the soil, to excavate, to root up, to pierce",0,0,0,0,0,0
"493",codati,"cud",,present,0,1,推進する、扇動する、活気づける、送る、指示する,"to impel, to incite, to animate, to send, to direct",0,0,0,0,0,0
"494",,"khel",,present,0,1,揺れる、前後に動く、揺れる、震える,"to shake, to move to and fro, to swing, to tremble",0,0,0,0,0,0
"495",surati,"sur",,denomitive,0,6,支配する、最高のものを所有する、輝く,"to rule, to possess supreme, to shine",0,0,0,0,1,0
"496",,"trai",pari,present,0,1,救助する、救う、守る,"to rescue, to save, to protect, to defend",0,0,0,0,0,0
"497",gaṇayati,"gaṇ",,denomitive,0,10,数える、数える、列挙する、合計する、合計する、計算する、考慮に入れる,"to count, to number, to enumerate, to sum up, to add up, to reckon, to take into account",0,0,0,0,1,0
"498",yatati,"yat",,present,0,1,整理する、マーシャリングする、参加する、接続する、ペースを保つ、参加する、準拠する、準拠する、会う、遭遇する、自分自身に参加しようとする、作る、傾向がある 、到達するために努力する、後に努力する、熱心になる、心配する,"to place in order, to marshal, to join, to connect, to keep pace, to join, to conform with, to comply with, to meet, to encounter, to seek to join one's self with, to make for, to tend towards, to endeavour to reach, to strive after, to be eager for, to be anxious for",0,0,0,0,0,0
"499",śucyati,"śuc",,aorist,0,4,明るくなる、純粋になる、濡れる、腐敗する、腐敗する、悪臭を放つ,"to be bright, to be pure, to be wet, to decay, to be putrid, to stink",0,0,0,0,0,0
"500",,"kruñc",,present,0,1,曲がる,"to make crooked ",0,0,0,0,0,0
"501",namati,"nam",,present,0,1,曲がる、お辞儀をする,"to bend, to bow",0,0,0,0,0,0
"502",añcati,"añc",,present,0,1,曲がる、傾く,"to bend, to curve, to incline, to curl",0,0,0,0,0,0
"503",bhujati,"bhuj",,present,0,6,曲がる、曲がる,"to bend, to curve",0,0,0,0,0,0
"504",valati,"val",,present,1,1,曲がる、覆う、動く,"to turn, to cover, to move",0,0,0,0,0,0
"505",yunakti,"yuj",,aorist,0,7,束縛する、拘束する、参加する、団結する、適用する、使用する、瞑想する、心を集中させる、準備する、与える、意図する、瞑想する、心を抑える、心を集中させる、団結する 、バインドする、ヨークする,"to bind, to restrain, to join, to unite, to apply, to use, to meditate, to concentrate the mind, to prepare, to grant, to intend, to meditate, to curb one’s mind, to concentrate the mind, to unite, to bind, to yoke",0,0,0,0,0,0
"506",yojati,"yuj",,aorist,0,1,束縛する、拘束する、参加する、団結する、適用する、使用する、瞑想する、心を集中させる、準備する、与える、意図する、瞑想する、心を抑える、心を集中させる、団結する 、バインドする、ヨークする,"to bind, to restrain, to join, to unite, to apply, to use, to meditate, to concentrate the mind, to prepare, to grant, to intend, to meditate, to curb one’s mind, to concentrate the mind, to unite, to bind, to yoke",0,0,0,0,0,0
"507",rañjati,"rañj",,present,0,1,染められる、着色される、赤くなる、赤くなる、輝く,"to be dyed, to be coloured, to redden, to grow red, to glow",0,0,0,0,0,0
"508",poṣati,"puṣ",,aorist,0,1,栄養を与えられる、繁栄する、育成する、増強する、増加する、促進する、実現する、発展する、展開する、表示する 、得る、得る、楽しむ、所有する,"to be nourished, to thrive, to flourish, to prosper, to cause to thrive, to prosper, to nourish, to foster, to augment, to increase, to further, to promote, to fulfil, to develop, to unfold, to display, to gain, to obtain, to enjoy, to possess",0,0,0,0,0,0
"509",puṣyati,"puṣ",,aorist,0,4,栄養を与えられる、繁栄する、育成する、増強する、増加する、促進する、実現する、発展する、展開する、表示する 、得る、得る、楽しむ、所有する,"to be nourished, to thrive, to flourish, to prosper, to cause to thrive, to prosper, to nourish, to foster, to augment, to increase, to further, to promote, to fulfil, to develop, to unfold, to display, to gain, to obtain, to enjoy, to possess",0,0,0,0,0,0
"510",puṣṇāti,"puṣ",,aorist,0,9,栄養を与えられる、繁栄する、育成する、増強する、増加する、促進する、実現する、発展する、展開する、表示する 、得る、得る、楽しむ、所有する,"to be nourished, to thrive, to flourish, to prosper, to cause to thrive, to prosper, to nourish, to foster, to augment, to increase, to further, to promote, to fulfil, to develop, to unfold, to display, to gain, to obtain, to enjoy, to possess",0,0,0,0,0,0
"511",āśayati,"āśī",,present,0,1,横になる、横になる、休む、休む,"to lie on, to lie around, to rest on, to rest round",0,0,0,0,1,0
"512",irasayati,"iras",,denomitive,0,10,横柄に振る舞う、怒る,"to behave insolently, to be angry",0,0,0,0,1,0
"513",surayati,"sur",,denomitive,0,10,欠点を見つける,"to find fault",0,0,0,0,1,0
"514",lubhyati,"lubh",,present,0,4,欲しがる、憧れる、興味を持つ、誘惑する、魅了する,"to desire, to long for, to be interested in, to entice, to allure",0,0,0,0,0,0
"515",lubhati,"lubh",,present,0,6,欲しがる、憧れる、興味を持つ、誘惑する、魅了する,"to desire, to long for, to be interested in, to entice, to allure",0,0,0,0,0,0
"516",kramati,"kram",,present,0,1,歩む、歩く、行く、向かう、近づく,"to step, to walk, to go, to go towards, to approach",0,0,0,0,0,0
"517",marati,"mṛ",,aorist,0,1,死ぬ、滅びる、死ぬ,"to die, to perish, to decease",0,1,0,0,0,0
"518",mriyati,"mṛ",,aorist,0,6,死ぬ、滅びる、死ぬ,"to die, to perish, to decease",0,1,0,0,0,0
"519",tāḍayati,"taḍ",,denomitive,0,10,殴る、ノックする、殴る、傷つける、罰する、楽器を打つ,"to beat, to strike, to knock, to strike, to wound, to punish, to strike a musical instrument ",0,0,0,0,1,0
"520",hanti,"han",,present,1,1,殴る、殴る、叩く、槌で打つ、殴る、打つ、殺す、殴る、殺す、傷つける、破壊する,"to strike, to beat, to pound, to hammer , to strike,  to smite, to slay, to hit, to kill, to mar, to destroy",0,0,0,0,0,0
"521",śumbhati,"śumbh",,present,0,6,殺す、傷つける、怪我をする,"to kill, to harm, to injure",0,0,0,0,0,0
"522",śumbhati,"śumbh",,present,0,6,殺す、傷つける、怪我をする,"to kill, to harm, to injure",0,0,0,0,0,0
"523",degdhi,"digh",,present,0,2,油を塗る、塗る、石膏にする,"to anoint, to smear, to plaster",0,0,0,0,0,0
"524",anakti,"añj",,aorist,0,7,油を注ぐ、飾る、準備する、名誉を与える、祝う、現れるようにする、明確にする、美しくする、行く,"to anoint, to decorate, to prepare, to honour, to celebrate, to cause to appear, to make clear, to be beautiful, to go",0,0,0,0,0,0
"525",tapyati,"tap",,present,0,4,治める、統治する,"to rule ",0,0,0,0,0,0
"526",rodati,"rud",,aorist,0,1,泣く、泣く、遠吠えする、咆哮する、嘆く、泣く,"to weep, to cry, to howl, to roar, to lament, to wail",0,0,0,0,0,0
"527",rudati,"rud",,aorist,0,6,泣く、泣く、遠吠えする、咆哮する、嘆く、泣く,"to weep, to cry, to howl, to roar, to lament, to wail",0,0,0,0,0,0
"528",kṝ,"kṝ",,aorist,1,9,注ぎ出す、散らかす、投げる、投げる、分散させる、山に投げる、積み上げる,"to pour out, to scatter, to throw, to cast, to disperse, to throw up in a heap, to heap up",0,0,0,0,0,0
"529",viveṣṭi,"viṣ",,aorist,0,3,活動すること、行動すること、働くこと、すること、実行すること,"to be active, to act, to work, to do, to perform ",,,,,,
"530",sravati,"sru",,aorist,0,1,流れる、流れる、噴出する、発行する、流れる、流す、放出する、落とす、蒸留する、漏れる、滴る、失敗する、無駄にする、滅びる、消える、 適切な時期の前に抜け出す、適切な時期の前に発行する,"to flow, to stream, to gush forth, to issue from, to flow with, to shed, to emit, to drop, to distil, to leak, to trickle, to fail, to waste away, to perish, to disappear, to slip out before the right time, to issue out before the right time",0,0,0,0,0,0
"531",punāti,"pū",,aorist,1,9,浄化し、識別し、考案する,"to purify, to discern, to contrive",0,0,0,0,0,0
"532",gholayati,"ghol",,denomitive,0,10,混ぜる、一緒にかき混ぜて半流動性の物質にする,"to mix, to stir together into a semi-fluid substance",0,0,0,0,1,0
"533",śūrpayati,"śūrp",,denomitive,0,10,測定する、会う,"to measure, to mete out",0,0,0,0,0,0
"534",tuṣyati,"tuṣ",,aorist,0,4,満足させる、喜ばせる、なだめる、満足させる,"to satisfy, to please, to appease, to gratify",0,0,0,0,0,0
"535",ucchvasati,"śvas",ud,present,0,1,激しく呼吸する、鼻を鳴らす、深呼吸する、呼吸する、再び呼吸する、息を吸う、回復する、休む、ため息をつく、喘ぐ、呼吸する、立ち上がる、自分自身を緩める、開く、 咲き始める、盛り上がる,"to breathe hard, to snort, to take a deep breath, to breathe, to breathe again, to get breath, to recover, to rest, to sigh, to pant, to respire, to rise, to unfasten one's self, to open, to begin to bloom, to heave",,,,,,
"536",jyotati,"jyut",,present,0,1,照らす、照らす,"to shine upon, to illuminate",0,0,0,0,0,0
"537",tapati,"tap",,present,0,1,熱を与える、熱くする、輝く、熱くする、暖かくする、熱する、輝く、熱で消費する、熱で破壊する、痛みに苦しむ,"to give out heat, to be hot, to shine, to make hot, to make warm, to heat, shine upon,  to consume by heat, to destroy by heat, to suffer pain",0,0,0,0,0,0
"538",tapyati,"tap",,present,0,4,熱を与える、熱くする、輝く、熱くする、暖かくする、熱する、輝く、熱で消費する、熱で破壊する、痛みに苦しむ,"to give out heat, to be hot, to shine, to make hot, to make warm, to heat, shine upon,  to consume by heat, to destroy by heat, to suffer pain",0,0,0,0,0,0
"539",ghaṭati,"ghaṭ",,present,0,1,熱心に夢中になる、忙しい、後を追う。 後に努力する,"to be intently occupied about, to be busy with, to strive after. to endeavour after",0,0,0,0,0,0
"540",edhati,"idh",,present,0,1,燃える,"to kindle",0,0,0,0,0,0
"541",dīpyati,"dīp",,present,1,1,燃える、燃える、輝く,"to blaze, to flare, to shine",0,0,0,0,0,0
"542",chṛṇatti,"chṛd",,aorist,0,1,燃える、輝く、遊ぶ,"to kindle, to shine, to play",0,0,0,0,0,0
"543",chardati,"chṛd",,aorist,0,7,燃える、輝く、遊ぶ,"to kindle, to shine, to play",0,0,0,0,0,0
"544",dahati,"dah",,present,0,1,燃やす、焦がす、ローストする,"to burn, to scorch, to roast ",0,0,0,0,0,0
"545",sanati,"san",,present,0,1,獲得する、獲得する,"to gain, to acquire",0,0,0,0,0,0
"546",sanoti,"san",,present,0,8,獲得する、獲得する,"to gain, to acquire",0,0,0,0,0,0
"547",īṣati,"iṣ",,present,0,1,獲得するために努力する、努力する、求める、好意的にするために努力する、望む、望む、切望する、要求する、何かをしたい、何かをしようとしている、意図する、努力する 誰からも何かを得る、誰からも何かを期待または要求する、同意する、好意的である、認める、選択する、認める、維持する、尊重する、考える,"to endeavour to obtain, to strive, to seek for, to endeavour to make favourable, to desire, to wish, to long for, to request, to wish to do anything, to be about to do anything, to intend, to strive to obtain anything from any one, to expect or ask anything from any one, to assent, be favourable, to concede, to choose, to acknowledge, to maintain, to regard, to think",0,0,0,0,0,0
"548",prabhāti,"bhā",pra,present,0,2,現れる,"to appear",0,0,0,0,0,0
"549",,"bal",,denomitive,0,10,生きる,"to live",0,0,0,0,1,0
"550",jīvati,"jīv",,present,0,1,生きる、生き続ける、復活する,"to live, to be alive, to remain alive, to revive",0,0,0,0,0,0
"551",sūti,"sū",,present,1,2,生む、生み出す、生み出す、耐える、生み出す、生み出す,"to beget, to procreate, to bring forth, to bear, to produce, to yield",0,0,0,0,0,0
"552",racati,"rac",,present,0,1,生産する、作る、形作る、作る、構築する、完成させる、引き起こす、達成する,"to produce, to fashion, to form, to make, to construct, to complete, to cause, to effect",0,0,0,0,0,0
"553",paśati,"paś",,present,0,10,留める、縛る,"to fasten, bind",0,0,0,0,0,0
"554",carati,"car",,present,1,1,疑う、行く、歩く、放牧する、食べる,"to doubt, to go, to walk, to graze, to eat",0,0,0,0,0,0
"555",śrāmyati,"śram",,aorist,0,4,疲れる、何かをするのに飽きる、努力する、自分を発揮する,"to be weary, to become weary, to be tired,  to become tired,  to be tired of doing anything,  to make effort,to  exert one's self",0,0,0,0,0,0
"556",abhisajati,"saj",abhi,present,0,1,癒す、治す,"to heal, to cure",0,0,0,0,0,0
"557",rohati,"ruh",,present,0,1,登る、登る、登る,"to ascend, to mount, to climb",0,0,0,0,0,0
"558",ruhati,"ruh",,present,0,6,登る、登る、登る,"to ascend, to mount, to climb",0,0,0,0,0,0
"559",corayati,"cur",,denomitive,0,10,盗む,"to steal",0,0,0,0,1,0
"560",ruṇḍati,"ruṇḍ",,present,0,1,盗む、奪う,"to steal, to rob",0,0,0,0,0,0
"561",ruṇṭati,"ruṇṭ",,present,0,1,盗む、奪う,"to steal, to rob",0,0,0,0,0,0
"562",nidrāti,"drā",ni,present,1,2,眠りにつく、眠る、眠る,"to fall asleep, to sleep, to slumber",0,0,0,0,0,0
"563",prajijāhi,"jñā",pra,aorist,1,3,知る、理解する、識別する、区別する、見つける、発見する、知覚する、学ぶ,"to know, to understand, to discern, to distinguish, to know about, to be acquainted with, to find out, to discover, to perceive, to learn",0,0,0,0,0,0
"564",prajānāti,"jñā",pra,aorist,1,9,知る、理解する、識別する、区別する、見つける、発見する、知覚する、学ぶ,"to know, to understand, to discern, to distinguish, to know about, to be acquainted with, to find out, to discover, to perceive, to learn",0,0,0,0,0,0
"565",kārayati,"kṝ",,present,1,10,知る、知らせる,"to know, to inform ",0,0,0,0,0,0
"566",gārayati,"gṝ",,present,1,10,知る、知らせる、教える,"to know, to make known, to teach ",0,0,0,0,0,0
"567",veda,"vid",,perfect,0,0,知る、見る,"to know, to see",0,0,1,1,0,1
"568",jijāhi,"jñā",,aorist,1,3,知る、認識する、理解する、経験する、認識する、確認する、調査する、見なす,"to know, to have knowledge, to become acquainted with, to perceive, to apprehend, to understand, to experience, to recognise, to ascertain, to investigate, to know as, to know that, to perceive that, to regard as, to consider as",0,0,0,0,0,0
"569",jānāti,"jñā",,aorist,1,9,知る、認識する、理解する、経験する、認識する、確認する、調査する、見なす,"to know, to have knowledge, to become acquainted with, to perceive, to apprehend, to understand, to experience, to recognise, to ascertain, to investigate, to know as, to know that, to perceive that, to regard as, to consider as",0,0,0,0,0,0
"570",bodhati,"budh",,present,1,1,知ること、理解すること、目覚めること、感覚を取り戻すこと、知ること、理解すること、考えること、知らせること、知らせること、教えること,"to know, to understand, to awake, to be restored to one’s senses, to know, to understand, to think, to make known, to inform, to teach",0,0,0,0,0,0
"571",budhyati,"budh",,present,1,4,知ること、理解すること、目覚めること、感覚を取り戻すこと、知ること、理解すること、考えること、知らせること、知らせること、教えること,"to know, to understand, to awake, to be restored to one’s senses, to know, to understand, to think, to make known, to inform, to teach",0,0,0,0,0,0
"572",lakṣati,"lakṣ",,denomitive,0,1,知覚する、観察する,"to perceive, to observe",0,0,0,0,1,0
"573",darati,"dṝ",,aorist,1,1,破裂させる、引き裂く、分割する,"to burst, to tear, to rend, to divide",0,0,0,0,0,0
"574",darti,"dṝ",,aorist,1,2,破裂させる、引き裂く、分割する,"to burst, to tear, to rend, to divide",0,0,0,0,0,0
"575",dṛyati,"dṝ",,aorist,1,4,破裂させる、引き裂く、分割する,"to burst, to tear, to rend, to divide",0,0,0,0,0,0
"576",dṛṇāti,"dṝ",,aorist,1,9,破裂させる、引き裂く、分割する,"to burst, to tear, to rend, to divide",0,0,0,0,0,0
"577",recati,"ric",,aorist,0,1,空にする、避難する、去る、あきらめる、辞任する,"to empty, to evacuate, to leave, to give up, to resign",0,0,0,0,0,0
"578",riṇakti,"ric",,aorist,0,7,空にする、避難する、去る、あきらめる、辞任する,"to empty, to evacuate, to leave, to give up, to resign",0,0,0,0,0,0
"579",śnathati,"śnath",,present,0,1,突き刺す、殴る、怪我をする、殺す,"to pierce, to strike, to injure, to kill",0,0,0,0,0,0
"580",vidhyati,"vyadh",,present,0,4,突き刺す、突き刺す、叩く、叩く、傷つける、静脈を開く、出血する、毛皮を塗る、負わせる、取り付ける、影響を与える、振る、振る、振る、 天体、しがみつく,"to pierce, to transfix, to hit, to strike, to wound, to open a vein, to bleed, to pelt with, to inflict, to attach to, to affect with, to shake, to wave, to fix the position of a heavenly body, to cling to",0,0,0,0,0,0
"581",ramati,"ram",,present,0,1,立ち止まる、とどまる、速くする、落ち着く,"to stop, to stay, to make fast, to calm",0,0,0,0,0,0
"582",tisthāti,"sthā",,aorist,0,3,立つ,"to stand",0,0,0,0,0,0
"583",hasati,"has",,present,1,1,笑う、嘲笑する,"to laugh, to smile, to laugh at, to deride, mock, to ridicule",0,0,0,0,0,0
"584",puṃsayati,"puṃs",,denomitive,0,10,粉砕する,"to crush, to grind",0,0,0,0,1,0
"585",kṛntati,"kṛt",,aorist,0,7,糸をねじる、紡ぐ,"to twist threads, to spin",0,0,0,0,0,0
"586",śudhyati,"śudh",,present,1,4,純粋になる、明確にされる,"to become pure, to be made clear",0,0,0,0,0,0
