"4046","exsurgere",exsurg,exsurgere,exsurx,exsurxus,立ち上がる,"to rise up",3,0,0,0,0,0
"4047","extergere",exterg,extergere,exterx,exterxus,ふく,"to wipe",3,0,0,0,0,0
"4048","extinguere",extingu,extinguere,extingūx,extingūxus,消す,"to extinguish",3,0,0,0,0,0
"4049","extrahere",extrah,extrahere,extrax,extractus,抽出する,"to extract",3,0,0,0,0,0
"4050","extrudere",extrud,extrudere,extrus,extrusus,押し出す,"to extrude",3,0,0,0,0,0
"4051","extruere",extru,extruere,extrūx,extrūxus,構築する,"to build",3,0,0,0,0,0
"4052","exurgere",exurg,exurgere,exurx,exurxus,上る、昇る,"to rise",3,0,0,0,0,0
"4053","exūrere",exū,exūrere,exuss,exustus,燃え尽きる,"to burn out",3,0,0,0,0,0
"4054","figere",fig,figere,fix,fixus,修正する,"to fix",3,0,0,0,0,0
"4055","fingere",fing,fingere,finx,finxus,想像する,"to imagine",3,0,0,0,0,0
"4056","flectere",flect,flectere,flex,flexus,曲がる,"to bend",3,0,0,0,0,0
"4057","fligere",flig,fligere,flix,flixus,飛ぶ,"to fly",3,0,0,0,0,0
"4058","fluere",flu,fluere,flūx,flūxus,流れる,"to flow",3,0,0,0,0,0
"4059","frigere",frig,frigere,frix,frixus,冷やす,"to cool",3,0,0,0,0,0
"4060","frīgēscere",frīgēsc,frīgēscere,frīx,-,寒くなる、寒くなる、不活発になる、寒くなる、遠ざかる,"to grow cold, to be chilled, to become inactive, to become cold to become distant",3,0,1,0,0,0
"4061","fulgere",fulg,fulgere,fulx,fulxus,輝く,"to shine",3,0,0,0,0,0
"4062","genuflectere",genuflect,genuflectere,genuflex,genuflexus,ひざまずく,"to kneel down",3,0,0,0,0,0
"4063","gerere",ger,gerere,gess,gestus,運ぶ、負う、負担する、管理する、実施する、支配する、支配する、身に着ける、持つ、所有する、実行する、達成する、展示する、表示する、明らかにする、実行する、実行する、 支払う、振る舞う、ふるまう,"to carry, to bear, to manage, to conduct, to rule, to govern, to wear, to have, to possess, to perform, to accomplish, to exhibit, to display, to reveal, to carry on, to carry out, to wage, to behave, to comport",3,0,0,0,0,0
"4064","glubere",glub,glubere,glups,gluptus,皮をむく、シャックする、マスターベーションする,"to peel, to shuck, to masturbate",3,0,0,0,0,0
"4065","illicere",illic,illicere,illex,illectus,誘惑する、惑わす,"to entice, to seduce",3a,0,0,0,0,0
"4066","illīdere",illīd,illīdere,illīs,illīsus,突く、突進する、ぶつかる,"to strike upon, to strike against, to dash upon, to dash against, to thump against, to bump against",3,0,0,0,0,0
"4067","illūcēscere",illūcēsc,illūcēscere,illūx,-,夜明けになる、明るくなり始める,"to begin to dawn, to begin to light up",3,0,1,0,0,0
"4068","illūdere",illūd,illūdere,illūs,illūsus,欺く,"to deceive",3,0,0,0,0,0
"4069","immergere",immerg,immergere,immerx,immerxus,浸る,"to immerse",3,0,0,0,0,0
"4070","immittere",immitt,immittere,immīs,immissus,打ち上げる,"to launch",3,0,0,0,0,0
"4071","imprimere",imprim,imprimere,impress,impressus,感動させる,"to impress",3,0,0,0,0,0
"4072","incingere",incing,incingere,incinx,incinxus,取り囲む,"to encircle",3,0,0,0,0,0
"4073","inclūdere",inclūd,inclūdere,inclūs,inclūsus,含める,"to include",3,0,0,0,0,0
"4074","incoquere",incoqu,incoquere,incox,incoctus,料理する,"to cook",3,0,0,0,0,0
"4075","incutere",incuti,incutere,incuss,incussus,攻撃する,"to strike",3a,0,0,0,0,0
"4076","incēdere",incēd,incēdere,incēss,incēssus,踏む,"to step",3,0,0,0,0,0
"4077","infigere",infig,infigere,infix,infixus,感動させる,"to impress",3,0,0,0,0,0
"4078","inflectere",inflect,inflectere,inflex,inflexus,曲がる,"to bend",3,0,0,0,0,0
"4079","infligere",inflig,infligere,inflix,inflixus,負わせる,"to inflict",3,0,0,0,0,0
"4080","influere",influ,influere,inflūx,inflūxus,影響を与える,"to influence",3,0,0,0,0,0
"4081","ingerere",inger,ingerere,ingess,ingestum,入る,"to enter",3,0,0,0,0,0
"4082","iniungere",iniung,iniungere,iniūnx,iniūnctus,繋ぐ、締める、団結する、請求する、課す、禁止する,"to join, to fasten, to unite, to charge, to impose, to enjoin",3,0,0,0,0,0
"4083","injungere",injung,injungere,injūnx,injūnctus,繋ぐ、締める、団結する、請求する、課す、禁止する,"to join, to fasten, to unite, to charge, to impose, to enjoin",3,0,0,0,0,0
"4084","inlicere",inlici,inlicere,inlex,inlectus,誘惑する、惑わす,"to entice, to seduce",3a,0,0,0,0,0
"4085","inlīdere",inlīd,inlīdere,inlīs,inlīsus,突く、突進する、ぶつかる,"to strike upon, to strike against, to dash upon, to dash against, to thump against, to bump against",3,0,0,0,0,0
"4086","inlūcēscere",inlūcēsc,inlūcēscere,inlūx,-,夜明けになる、明るくなり始める,"to begin to dawn, to begin to light up",3,0,1,0,0,0
"4087","inlūdere",inlūd,inlūdere,inlūs,inlūsus,侵入する,"intrude",3,0,0,0,0,0
"4088","inmittere",inmitt,inmittere,inmīs,inmissus,打ち上げる,"to launch",3,0,0,0,0,0
"4089","innubere",innub,innubere,innups,innuptus,曇る,"to cloud",3,0,0,0,0,0
"4090","inprimere",inprim,inprimere,inpress,inpressus,印刷する,"to print",3,0,0,0,0,0
"4091","inrepere",inrep,inrepere,inreps,inreptus,忍び込む、ほのめかす,"to creep into, to insinuate",3,0,0,0,0,0
"4092","inscribere",inscrib,inscribere,inscrips,inscriptus,何かに書き込む、何かに書き込む、刻む、刻字を付ける、本にタイトルを付ける、帰属させる、譲渡する、帰属させる、印を付ける、周知させる、印を付ける、印を付ける,"to write in something, to write upon something, to inscribe, to furnish with inscription, to give title to book, to ascribe, to assign, to attribute, to mark, to make known, to brand, to place brand upon",3,0,0,0,0,0
"4093","insculpere",insculp,insculpere,insculps,insculptus,刻む,"to engrave",3,0,0,0,0,0
"4094","inserpere",inserp,inserpere,inserps,inserptus,挿入する,"to insert",3,0,0,0,0,0
"4095","inspergere",insperg,inspergere,insperx,insperxus,振りかける,"sprinkle",3,0,0,0,0,0
"4096","inspicere",inspici,inspicere,inspex,inspectus,検査する,"to inspect",3a,0,0,0,0,0
"4097","instinguere",instingu,instinguere,instingūx,instingūxus,促す,"to urge",3,0,0,0,0,0
"4098","instringere",instring,instringere,instrinx,instrinxus,描く,"to draw",3,0,0,0,0,0
"4099","instruere",instru,instruere,instrūx,instrūxus,指示します,"to instruct",3,0,0,0,0,0
"4100","insurgere",insurg,insurgere,insurx,insurxus,立ち上がる,"rise up",3,0,0,0,0,0
"4101","insūmere",insūm,insūmere,insūmps,insūmptus,取る,"to take",3,0,0,0,0,0
"4102","integere",integ,integere,intex,intexus,完全に,"completely",3,0,0,0,0,0
"4103","intellegere",intelleg,intellegere,intellex,intellexus,理解する,"to understand",3,0,0,0,0,0
"4104","intelligere",intellig,intelligere,intellix,intellixus,理解する,"to understand",3,0,0,0,0,0
"4105","interclūdere",interclūd,interclūdere,interclūs,interclūsus,封鎖する,"to block",3,0,0,0,0,0
"4106","intercēdere",intercēd,intercēdere,intercēss,intercēssus,仲裁する,"to intercede",3,0,0,0,0,0
"4107","interfluere",interflu,interfluere,interflūx,interflūxus,流れ込む,"flow in",3,0,0,0,0,0
"4108","intergerere",interger,intergerere,intergess,intergestum,破壊する,"to destroy",3,0,0,0,0,0
"4109","interiungere",interiung,interiungere,interiūnx,interiūnctus,繋ぐ、団結する、結合する、くっつける,"to join, to unite, to yoke",3,0,0,0,0,0
"4110","interjungere",interjung,interjungere,interjūnx,interjūnctus,繋ぐ、団結する、結合する、くっつける,"to join, to unite, to yoke",3,0,0,0,0,0
"4111","intermittere",intermitt,intermittere,intermīs,intermissus,邪魔する、邪魔をする,"to interrupt",3,0,0,0,0,0
"4112","interpungere",interpung,interpungere,interpupug,interpūnctus,邪魔する、邪魔をする,"to interrupt",3,0,0,0,0,0
"4113","interscribere",interscrib,interscribere,interscrips,interscriptus,間に書く,"to write between",3,0,0,0,0,0
"4114","interstinguere",interstingu,interstinguere,interstingūx,interstingūxus,消す,"to extinguish",3,0,0,0,0,0
"4115","interstringere",interstring,interstringere,interstrinx,interstrinxus,首を絞める,"to strangle",3,0,0,0,0,0
"4116","intertrahere",intertrah,intertrahere,intertrax,intertractus,一緒に引っ張る,"pull together",3,0,0,0,0,0
"4117","intingere",inting,intingere,intinx,intinxus,浸漬,"dip",3,0,0,0,0,0
"4118","intinguere",intingu,intinguere,intingūx,intingūxus,浸けます,"to dip",3,0,0,0,0,0
"4119","intrahere",intrah,intrahere,intrax,intractus,入る,"to enter",3,0,0,0,0,0
"4120","intromittere",intromitt,intromittere,intromīs,intromissus,入る,"to enter",3,0,0,0,0,0
"4121","introspicere",introspici,introspicere,introspex,introspectus,内側を見る,"to look inward",3a,0,0,0,0,0
"4122","intrudere",intrud,intrudere,intrus,intrusus,侵入する,"to intrude",3,0,0,0,0,0
"4123","inungere",inung,inungere,inunx,inunxus,浸水する,"to inundate",3,0,0,0,0,0
"4124","inunguere",inungu,inunguere,inungūx,inungūxus,メッキをする,"to coat",3,0,0,0,0,0
"4125","invadere",invad,invadere,invas,invasus,侵入する,"to invade",3,0,0,0,0,0
"4126","invehere",inveh,invehere,invex,invectus,持ち込む,"to bring in",3,0,0,0,0,0
"4127","inārdēscere",inārdēsc,inārdēscere,inārs,-,燃える、火をつける、着火する、燃焼する、光る,"to kindle, to catch fire, to burn, to glow",3,0,1,0,0,0
"4128","inūrere",inū,inūrere,inuss,inustus,注入する,"to inject",3,0,0,0,0,0
"4129","irrepere",irrep,irrepere,irreps,irreptus,忍び込む、ほのめかす,"to creep into, to insinuate",3,0,0,0,0,0
"4130","iungo",iung,iungere,iūnx,iūnctus,繋げる、合わせる、統合する、参加する、結合する、団結する、取る、事件を統治する,"to join, to unite, to take, to govern case",3,0,0,0,0,0
"4131","jungo",jung,jungere,jūnx,jūnctus,繋げる、合わせる、統合する、参加する、結合する、団結する、取る、事件を統治する,"to join, to unite, to take, to govern case",3,0,0,0,0,0
"4132","laedere",laed,laedere,laes,laesus,傷つける,"to hurt",3,0,0,0,0,0
"4133","lingere",ling,lingere,linx,linxus,舐める,"to lick",3,0,0,0,0,0
"4134","ludere",lud,ludere,lus,lusus,遊ぶ、はしゃぐ、ふざけて振る舞う、練習する、楽しむ、スポーツをする、好色に遊ぶ、嘲笑する、模倣する、からかう、嘲笑する、だます、騙す,"to play, to frolic, to behave playfully, to practice, to amuse myself with, to sport, to play amorously, to mock, to mimic, to tease, to ridicule, to deceive, to trick",3,0,0,0,0,0
"4135","lūcēscere",lūcēsc,lūcēscere,-,-,輝き始める、夜明けする,"to begin to shine, to dawn",3,0,1,0,1,0
"4136","manumittere",manumitt,manumittere,manumīs,manumissus,引き渡す,"to hand over",3,0,0,0,0,0
"4137","mergere",merg,mergere,merx,merxus,融合する,"to merge",3,0,0,0,0,0
"4138","mingere",ming,mingere,minx,minxus,溶ける,"to melt",3,0,0,0,0,0
"4139","mittere",mitt,mittere,mīs,missus,送る、派遣する、行かせる、手放す、手放す、放出する、出す、伸ばす、手を差し伸べる、発表する、伝える、報告する、言葉を送る、忠告する、譲渡する 、提供する、生産する、輸出する、終わらせる、出す、出す、出す、出す、出す、出す、放出する、血を流す、出血する、音を発する、 話す、言う、投げる、投げる、投げる、発射する、送る、投げる、振りかける、付き添う、案内する、護衛する、献身する、却下する、無視する、見過ごす、控える、やめる,"to send, to dispatch, to cause to go, to let go, to release, to discharge, to put out, to extend, to reach out, to announce, to tell, to report, to send word, to advise, to yield, to furnish, to produce, to export, to put end to, to let out, to bring out, to put forth, to send forth, to send out, to emit, to let blood, to bleed, to utter sound, to speak, to say, to throw, to hurl, to cast, to launch, to send, to throw down, to sprinkle, to attend, to guide, to escort, to dedicate, to dismiss, to disregard, to pass over, to forbear, to cease",3,0,0,0,0,0
"4140","mēiere",mēi,mēiere,mix,mictus,排尿する、小便する,"to urinate, to piss",3,0,1,0,0,0
"4141","nectere",nect,nectere,nex,nexus,接続する,"to connect",3,0,0,0,0,0
"4142","neglegere",negleg,neglegere,neglex,neglexus,無視する,"to ignore",3,0,0,0,0,0
"4143","negligere",neglig,negligere,neglix,neglixus,無視する,"to neglect",3,0,0,0,0,0
"4144","ningere",ning,ningere,ninx,ninxus,雪が降る、雪が積もる,"to snow",3,0,0,0,0,0
"4145","ninguere",ningu,ninguere,ningūx,ningūxus,雪が降る、雪が積もる,"to snow",3,0,0,0,0,0
"4146","nubere",nub,nubere,nups,nuptus,結婚する,"to marry",3,0,0,0,0,0
"4147","obgerere",obger,obgerere,obgess,obgestum,覆う,"to cover",3,0,0,0,0,0
"4148","oblīdere",oblīd,oblīdere,oblīs,oblīsus,忘れる,"to forget",3,0,0,0,0,0
"4149","obnubere",obnub,obnubere,obnups,obnuptus,曇る,"to cloud",3,0,0,0,0,0
"4150","obrepere",obrep,obrepere,obreps,obreptus,抜け出す,"to sneak",3,0,0,0,0,0
"4151","obstringere",obstring,obstringere,obstrinx,obstrinxus,締める,"to tighten",3,0,0,0,0,0
"4152","obstrudere",obstrud,obstrudere,obstrus,obstrusus,封鎖する,"to block",3,0,0,0,0,0
"4153","obstruere",obstru,obstruere,obstrūx,obstrūxus,封鎖する,"to block",3,0,0,0,0,0
"4154","obtegere",obteg,obtegere,obtex,obtexus,覆う,"to cover",3,0,0,0,0,0
"4155","obtrahere",obtrah,obtrahere,obtrax,obtractus,描く,"to draw",3,0,0,0,0,0
"4156","obtrudere",obtrud,obtrudere,obtrus,obtrusus,押しつぶす,"to crush",3,0,0,0,0,0
"4157","occlūdere",occlūd,occlūdere,occlūs,occlūsus,閉じる,"to close",3,0,0,0,0,0
"4158","oggerere",ogger,oggerere,oggess,oggestum,提供する、持ってくる、与える,"to proffer, to bring, to give",3,0,0,0,0,0
"4159","omittere",omitt,omittere,omīs,omissus,省略します,"to omit",3,0,0,0,0,0
"4160","opprimere",opprim,opprimere,oppress,oppressus,圧倒する,"to overwhelm",3,0,0,0,0,0
"4161","pangere",pang,pangere,panx,panxus,支払う,"to pay",3,0,0,0,0,0
"4162","parcere",parc,parcere,pars,parsus,惜しむ、節約する、倹約する、誰かを許す、憐れむ、寛容である、放っておいく、省略する、省く、慎む、控える、避ける,"to spare, to save up, to economise, to forgive someone, to have mercy for, to be lenient to, to let alone, to omit, to refrain, to abstain, to avoid",3,0,0,0,0,0
"4163","pectere",pect,pectere,pex,pexus,櫛,"comb",3,0,0,0,0,0
"4164","pellicere",pellici,pellicere,pellex,pellectus,誘惑する、誘う、惑わす、詮索する、おとりにする、なだめる、だます、誘う、引き付ける,"to allure, to entice, to inveigle, to decoy, to coax, to wheedle, to attract, to win over",3a,0,0,0,0,0
"4165","percutere",percuti,percutere,percuss,percussus,打つ、殴る、心に印象を与える、触れる、喜ばせる、喜ばせる、驚かせる、衝撃を与える、殺す、突き刺す、突き破る、突き破る、条約を締結する,"to strike, to beat, to make impression on mind, to touch, to please, to delight, to astonish, to shock, to kill, to pierce, to thrust through, to punch through, to conclude treaty",3a,0,0,0,0,0
"4166","perfigere",perfig,perfigere,perfix,perfixus,終わる,"to finish",3,0,0,0,0,0
"4167","perfingere",perfing,perfingere,perfinx,perfinxus,塗る,"to paint",3,0,0,0,0,0
"4168","perfluere",perflu,perfluere,perflūx,perflūxus,流れる,"flow through",3,0,0,0,0,0
"4169","pergere",perg,pergere,perx,perxus,続ける,"to continue",3,0,0,0,0,0
"4170","permittere",permitt,permittere,permīs,permissus,許可する,"to allow",3,0,0,0,0,0
"4171","perpungere",perpung,perpungere,perpupug,perpūnctus,突き刺す,"to pierce",3,0,0,0,0,0
"4172","perscribere",perscrib,perscribere,perscrips,perscriptus,書き出す、詳しく書く、詳細に書く,"to write out, to write in full, to write in detail",3,0,0,0,0,0
"4173","perserpere",perserp,perserpere,perserps,perserptus,浸透する,"pervade",3,0,0,0,0,0
"4174","perspicere",perspici,perspicere,perspex,perspectus,見抜く,"to see through",3a,0,0,0,0,0
"4175","perstringere",perstring,perstringere,perstrinx,perstrinxus,締める,"to tighten",3,0,0,0,0,0
"4176","pertrahere",pertrah,pertrahere,pertrax,pertractus,ドラッグする,"to drag on",3,0,0,0,0,0
"4177","perungere",perung,perungere,perunx,perunxus,浸透する,"to penetrate",3,0,0,0,0,0
"4178","pervadere",pervad,pervadere,pervas,pervasus,浸透する,"to penetrate",3,0,0,0,0,0
"4179","pervehere",perveh,pervehere,pervex,pervectus,乗り切る,"ride through",3,0,0,0,0,0
"4180","perūrere",perū,perūrere,peruss,perustus,辛抱する,"to persevere",3,0,0,0,0,0
"4181","pingere",ping,pingere,pinx,pinxus,飾る、装飾する、塗る、着色する、彩る、描写する、描く,"to decorate, to embellish, to paint, to tint, to colour, to portray",3,0,0,0,0,0
"4182","plangere",plang,plangere,planx,planxus,嘆く,"to mourn",3,0,0,0,0,0
"4183","plaudere",plaud,plaudere,plaus,plausus,拍手する,"to applaud",3,0,0,0,0,0
"4184","plectere",plect,plectere,plex,plexus,編む,"to braid",3,0,0,0,0,0
"4185","plodere",plod,plodere,plos,plosus,突進する,"to plode",3,0,0,0,0,0
"4186","pollingere",polling,pollingere,pollinx,pollinxus,受粉する,"to pollinate",3,0,0,0,0,0
"4187","porrigere",porrig,porrigere,porrix,porrixus,手を差し伸べる,"to reach out",3,0,0,0,0,0
"4188","postscribere",postscrib,postscribere,postscrips,postscriptus,投稿します,"to post",3,0,0,0,0,0
"4189","praecerpere",praecerp,praecerpere,praecerps,praecerptus,選ぶ,"to pick out",3,0,0,0,0,0
"4190","praecingere",praecing,praecingere,praecinx,praecinxus,制限する,"to circumscribe",3,0,0,0,0,0
"4191","praeclūdere",praeclūd,praeclūdere,praeclūs,praeclūsus,防ぐ,"to prevent",3,0,0,0,0,0
"4192","praecēdere",praecēd,praecēdere,praecēss,praecēssus,先行する,"to precede",3,0,0,0,0,0
"4193","praefigere",praefig,praefigere,praefix,praefixus,予言する,"to prefigure",3,0,0,0,0,0
"4194","praegerere",praeger,praegerere,praegess,praegestum,導く、船頭する,"to lead",3,0,0,0,0,0
"4195","praeintelligere",praeintellig,praeintelligere,praeintellix,praeintellixus,前もって理解する,"preunderstand",3,0,0,0,0,0
"4196","praelūdere",praelūd,praelūdere,praelūs,praelūsus,前戯,"foreplay",3,0,0,0,0,0
"4197","praemittere",praemitt,praemittere,praemīs,praemissus,進む,"to advance",3,0,0,0,0,0
"4198","praescribere",praescrib,praescribere,praescrips,praescriptus,処方する,"to prescribe",3,0,0,0,0,0
"4199","praestringere",praestring,praestringere,praestrinx,praestrinxus,締める,"to tighten",3,0,0,0,0,0
"4200","praestruere",praestru,praestruere,praestrūx,praestrūxus,準備する,"prepare",3,0,0,0,0,0
"4201","praesūmere",praesūm,praesūmere,praesūmps,praesūmptus,準備する,"assume",3,0,0,0,0,0
"4202","praetegere",praeteg,praetegere,praetex,praetexus,守る,"to protect",3,0,0,0,0,0
"4203","praetermittere",praetermitt,praetermittere,praetermīs,praetermissus,通り過ぎる,"to pass over",3,0,0,0,0,0
"4204","praeūrere",praeū,praeūrere,praeuss,praeustus,主宰する,"to preside",3,0,0,0,0,0
"4205","premere",prem,premere,press,pressus,押す、押す、閉じる、強く押す、圧迫する、圧倒する、引き締める、圧縮する、短くする、ぎゅっと押す、絞る、作る、押すことで物を形作る、押すことで物を形作る 、隠す、覆う、一撃を与える、倒す、抑圧する、地面に打ち付ける、勝つ、倒す、克服する、超える、追求する、中傷する、軽蔑する、信用を傷つける、閉じる、閉鎖する、阻止する、逮捕する、確認する、拘束する、窒息させる、抑圧する、低下させる、減少させる、縮小する、停止する、差し控える、犯す、強姦する、特定の単語を強調する、脅迫的に近づく、凝縮する 、要約する、要約する、沈める、掘る,"to press, to push, to press close, to press hard, to oppress, to overwhelm, to tighten, to compress, to shorten, to press closely, to squeeze, to make, to form thing by pressing, to shape thing by pressing, to conceal, to cover, to knock down, to topple, to suppress, to strike to ground, to win, to defeat, to overcome, to exceed, to pursue , to denigrate, to disparage, to discredit, to close, to block, to arrest, to check, to restrain, to uffocate, to repress, to lower, to decrease, to diminish, to stop, to withhold, to rape, to ravish, to emphasize particular word, to approach threateningly to, to condense, to abridge, to summarize, to cause to sink, to dig",3,0,0,0,0,0
"4206","procēdere",procēd,procēdere,procēss,procēssus,続ける,"to proceed",3,0,0,0,0,0
"4207","profluere",proflu,profluere,proflūx,proflūxus,流れ出る,"to flow out",3,0,0,0,0,0
"4208","progerere",proger,progerere,progess,progestum,続ける,"to proceed",3,0,0,0,0,0
"4209","promittere",promitt,promittere,promīs,promissus,約束する,"to promise",3,0,0,0,0,0
"4210","propungere",propung,propungere,propupug,propūnctus,押し出す,"to push out",3,0,0,0,0,0
"4211","prorepere",prorep,prorepere,proreps,proreptus,這い出す,"crawl out",3,0,0,0,0,0
"4212","proscribere",proscrib,proscribere,proscrips,proscriptus,禁止する,"to proscribe",3,0,0,0,0,0
"4213","prospicere",prospici,prospicere,prospex,prospectus,楽しむ,"to look forward",3a,0,0,0,0,0
"4214","protegere",proteg,protegere,protex,protexus,守る,"to protect",3,0,0,0,0,0
"4215","protrahere",protrah,protrahere,protrax,protractus,ドラッグする,"to drag on",3,0,0,0,0,0
"4216","protrudere",protrud,protrudere,protrus,protrusus,押し出す,"to push out",3,0,0,0,0,0
"4217","provehere",proveh,provehere,provex,provectus,進む,"to advance",3,0,0,0,0,0
"4218","prōmere",prōm,prōmere,prōmps,prōmptus,取り出す、出す、生み出す、明るみに出す,"to take out, to take forth, to bring out, to bring forth, to produce, to bring to light",3,0,0,0,0,0
"4219","radere",rad,radere,ras,rasus,剃る,"shave",3,0,0,0,0,0
"4220","recingere",recing,recingere,recinx,recinxus,ほどく、緩める、元に戻す、再び締める、締め直す,"to ungird, to loosen, to undo, to gird again, to refasten",3,0,0,0,0,0
"4221","reclūdere",reclūd,reclūdere,reclūs,reclūsus,閉じる,"to close",3,0,0,0,0,0
"4222","recoquere",recoqu,recoquere,recox,recoctus,再加熱,"reheat",3,0,0,0,0,0
"4223","recutere",recuti,recutere,recuss,recussus,取り戻す,"to take back",3a,0,0,0,0,0
"4224","recēdere",recēd,recēdere,recēss,recēssus,撤退する,"to withdraw",3,0,0,0,0,0
"4225","reflectere",reflect,reflectere,reflex,reflexus,反射する,"to reflect",3,0,0,0,0,0
"4226","refluere",reflu,refluere,reflūx,reflūxus,流れ戻る,"to flow back",3,0,0,0,0,0
"4227","refrīgēscere",refrīgēsc,refrīgēscere,refrīx,-,冷やす、寒くなる、弱まる、弱体化する、弱化する,"to cool, to grow cold, to abate, to flag",3,0,1,0,0,0
"4228","regere",reg,regere,rex,rexus,治める、統治する、支配する、指示する、導く、操縦する、監督する、管理する、支援する,"to rule, to govern, to direct, to guide, to steer, to oversee, to manage, to support",3,0,0,0,0,0
"4229","regerere",reger,regerere,regess,regestum,支配する,"to rule",3,0,0,0,0,0
"4230","remittere",remitt,remittere,remīs,remissus,手放す,"to let go",3,0,0,0,0,0
"4231","repercutere",repercuti,repercutere,repercuss,repercussus,跳ね返る,"bounce back",3a,0,0,0,0,0
"4232","repere",rep,repere,reps,reptus,探し出す,"find out",3,0,0,0,0,0
"4233","reprimere",reprim,reprimere,repress,repressus,チェックする,"to check",3,0,0,0,0,0
"4234","repromittere",repromitt,repromittere,repromīs,repromissus,約束する,"to promise",3,0,0,0,0,0
"4235","repungere",repung,repungere,repupug,repūnctus,撃退する,"to repel",3,0,0,0,0,0
"4236","rescribere",rescrib,rescribere,rescrips,rescriptus,書き直す,"to rewrite",3,0,0,0,0,0
"4237","respergere",resperg,respergere,resperx,resperxus,散布へ,"to scatter",3,0,0,0,0,0
"4238","respicere",respici,respicere,respex,respectus,振り返る,"to look back",3a,0,0,0,0,0
"4239","restinguere",restingu,restinguere,restingūx,restingūxus,止まる,"to stop",3,0,0,0,0,0
"4240","restringere",restring,restringere,restrinx,restrinxus,制限,"restrict",3,0,0,0,0,0
"4241","restruere",restru,restruere,restrūx,restrūxus,再建する,"to rebuild",3,0,0,0,0,0
"4242","resurgere",resurg,resurgere,resurx,resurxus,再び立ち上がる,"to rise again",3,0,0,0,0,0
"4243","resūmere",resūm,resūmere,resūmps,resūmptus,履歴書,"resume",3,0,0,0,0,0
"4244","retegere",reteg,retegere,retex,retexus,明らかにする,"to uncover",3,0,0,0,0,0
"4245","retrahere",retrah,retrahere,retrax,retractus,撤退する,"withdraw",3,0,0,0,0,0
"4246","retrocēdere",retrocēd,retrocēdere,retrocēss,retrocēssus,戻る,"to go back",3,0,0,0,0,0
"4247","retrospicere",retrospici,retrospicere,retrospex,retrospectus,振り返る,"look back",3a,0,0,0,0,0
"4248","retrudere",retrud,retrudere,retrus,retrusus,押し返す,"push back",3,0,0,0,0,0
"4249","revehere",reveh,revehere,revex,revectus,敬う,"revere",3,0,0,0,0,0
"4250","revīvēscere",revivesc,revīvēscere,revīx,-,生き返る、復活する、蘇る、甦る,"to revive",3,0,1,0,0,0
"4251","revīvīscere",revivisc,revīvīscere,revīx,-,生き返る、復活する、蘇る、甦る,"to revive",3,0,1,0,0,0
"4252","rodere",rod,rodere,ros,rosus,かじる,"to gnaw",3,0,0,0,0,0
"4253","sarpere",sarp,sarpere,sarps,sarptus,収穫するため,"to harvest",3,0,0,0,0,0
"4254","scalpere",scalp,scalpere,scalps,scalptus,引っ掻く、刻む、彫る,"to scratch, to carve, to engrave",3,0,0,0,0,0
"4255","scribere",scrib,scribere,scrips,scriptus,書く,"to write",3,0,0,0,0,0
"4256","sculpere",sculp,sculpere,sculps,sculptus,彫る,"to carve",3,0,0,0,0,0
"4257","seclūdere",seclūd,seclūdere,seclūs,seclūsus,黙る,"to shut up",3,0,0,0,0,0
"4258","secēdere",secēd,secēdere,secēss,secēssus,断ち切る,"to cut off",3,0,0,0,0,0
"4259","seiungere",seiung,seiungere,seiūnx,seiūnctus,分離する,"to separate",3,0,0,0,0,0
"4260","sejungere",sejung,sejungere,sejūnx,sejūnctus,参加する,"to join",3,0,0,0,0,0
"4261","serpere",serp,serpere,serps,serptus,這う、ゆっくり動く,"to creep, to crawl, to move slowly",3,0,0,0,0,0
"4262","spargere",sparg,spargere,sparx,sparxus,散布する,"to scatter",3,0,0,0,0,0
"4263","specere",speci,specere,spexī,spectus,観察する、見る、見つめる,"to observe, to watch, to look at",3a,0,0,0,0,0
"4264","spicere",spici,spicere,spexī,spectus,観察する、見る、見つめる,"to observe, to watch, to look at",3a,0,0,0,0,0
"4265","stringere",string,stringere,strinx,strinxus,切る,"to cut",3,0,0,0,0,0
"4266","struere",stru,struere,strūx,strūxus,構築する,"to build",3,0,0,0,0,0
"4267","subdividere",subdivid,subdividere,subdivis,subdivisus,分割する,"to subdivide",3,0,0,0,0,0
"4268","subintellegere",subintelleg,subintellegere,subintellex,subintellexus,理解する,"to understand",3,0,0,0,0,0
"4269","subiungere",subiung,subiungere,subiūnx,subiūnctus,従属する、属する、結合する、繋ぐ、追加する、加える、添付する、添える,"to subjoin, to subordinate, to join to, to add to, to affix, to annex",3,0,0,0,0,0
"4270","subjungere",subjung,subjungere,subjūnx,subjūnctus,従属する、属する、結合する、繋ぐ、追加する、加える、添付する、添える,"to subjoin, to subordinate, to join to, to add to, to affix, to annex",3,0,0,0,0,0
"4271","submergere",submerg,submergere,submerx,submerxus,沈む,"to sink",3,0,0,0,0,0
"4272","submittere",submitt,submittere,submīs,submissus,提出する,"to submit",3,0,0,0,0,0
"4273","subrepere",subrep,subrepere,subreps,subreptus,忍び寄る,"to sneak up",3,0,0,0,0,0
"4274","subrigere",subrig,subrigere,subrix,subrixus,征服する,"to subdue",3,0,0,0,0,0
"4275","subscribere",subscrib,subscribere,subscrips,subscriptus,署名する,"to sign",3,0,0,0,0,0
