"4473","λυκοσκυτάλιον",λυκοσκυτάλι,Neuter,2on,ウルフドッグ,"wolfdog",0,0,0
"4474","λυκόσκορδον",λυκόσκορδ,Neuter,2on,甘草,"licorice",0,0,0
"4475","λυσιμάχειον",λυσιμάχει,Neuter,2on,リシマケイオン,"lysimacheion",0,0,0
"4476","λυτήριον",λυτήρι,Neuter,2on,身代金,"ransom",0,0,0
"4477","λωγάνιον",λωγάνι,Neuter,2on,ロガニオン,"loganion",0,0,0
"4478","λύθρον",λύθρ,Neuter,2on,身代金,"ransom",0,0,0
"4479","λύκιον",λύκι,Neuter,2on,高校,"high school",0,0,0
"4480","λύτρον",λύτρ,Neuter,2on,身代金,"ransom",0,0,0
"4481","λῆδον",λῆδ,Neuter,2on,レドン,"lῆdon",0,0,0
"4482","μάγγανον",μάγγαν,Neuter,2on,マンガノン,"Manganon",0,0,0
"4483","μάδαρα",μάδαρ,Neuter,2on,マダラ,"madara",1,0,0
"4484","μάδρυα",μάδρυ,Neuter,2on,マドリア,"madria",1,0,0
"4485","μάκελλον",μάκελλ,Neuter,2on,マケロン,"makellon",0,0,0
"4486","μάλδακον",μάλδακ,Neuter,2on,マルダコン,"maldakon",0,0,0
"4487","μάραθον",μάραθ,Neuter,2on,マラソン,"marathon",0,0,0
"4488","μάρρον",μάρρ,Neuter,2on,茶色,"brown",0,0,0
"4489","μέλαθρον",μέλαθρ,Neuter,2on,ダークブラウン,"dark brown",0,0,0
"4490","μέλαν",μέλ,Neuter,3con,インク,"ink",0,0,0
"4491","μέλπηθρα",μέλπηθρ,Neuter,2on,メルピトラ,"Melpithra",1,0,0
"4492","μέσακλον",μέσακλ,Neuter,2on,中身,"inside",0,0,0
"4493","μέσπιλον",μέσπιλ,Neuter,2on,メスピロン,"mespilon",0,0,0
"4494","μέταλλον",μέταλλ,Neuter,2on,金属,"metal",0,0,0
"4495","μέτρον",μέτρ,Neuter,2on,測定,"measure",0,0,0
"4496","μέτωπον",μέτωπ,Neuter,2on,フロント,"front",0,0,0
"4497","μήλωθρον",μήλωθρ,Neuter,2on,リンゴの木,"apple tree",0,0,0
"4498","μήνιον",μήνι,Neuter,2on,月,"month",0,0,0
"4499","μίνιον",μίνι,Neuter,2on,ミニオン,"minion",0,0,0
"4500","μαλάβαθρον",μαλάβαθρ,Neuter,2on,マラバスロン,"malavathron",0,0,0
"4501","μανιάκιον",μανιάκι,Neuter,2on,マニアキオン,"Maniakion",0,0,0
"4502","μαντεῖον",μαντεῖ,Neuter,2on,オラクル,"oracle",0,0,0
"4503","μαρτύριον",μαρτύρι,Neuter,2on,殉教,"martyrdom",0,0,0
"4504","μαχαιρόφυλλον",μαχαιρόφυλλ,Neuter,2on,ナイフの刃,"knife blade",0,0,0
"4505","μειράκιον",μειράκι,Neuter,2on,メイラキオン,"meirakion",0,0,0
"4506","μελάνθιον",μελάνθι,Neuter,2on,メランチオン,"Melanthion",0,0,0
"4507","μελάνιον",μελάνι,Neuter,2on,インク,"ink",0,0,0
"4508","μελίκρατον",μελίκρατ,Neuter,2on,メリクラトン,"melikraton",0,0,0
"4509","μελίλωτον",μελίλωτ,Neuter,2on,メリロトン,"Meliloton",0,0,0
"4510","μελίμηλον",μελίμηλ,Neuter,2on,メリミロン,"melimilon",0,0,0
"4511","μελαμπράσιον",μελαμπράσι,Neuter,2on,メラブレーション,"melabration",0,0,0
"4512","μελισσόφυλλον",μελισσόφυλλ,Neuter,2on,スイカズラ,"honeysuckle",0,0,0
"4513","μελύγιον",μελύγι,Neuter,2on,蜂蜜,"honey",0,0,0
"4514","μεσάγκυλον",μεσάγκυλ,Neuter,2on,メサンギロン,"mesangylon",0,0,0
"4515","μεσεντέριον",μεσεντέρι,Neuter,2on,腸間膜,"mesentery",0,0,0
"4516","μετάφρενον",μετάφρεν,Neuter,2on,そうでなければ,"otherwise",0,0,0
"4517","μηκώνιον",μηκώνι,Neuter,2on,メコニオン,"meconion",0,0,0
"4518","μηλοκυδώνιον",μηλοκυδώνι,Neuter,2on,りんごキドニウム,"apple quidonium",0,0,0
"4519","μηρία",μηρί,Neuter,2on,大腿,"thigh",1,0,0
"4520","μιλτεῖον",μιλτεῖ,Neuter,2on,おしゃべり,"talking",0,0,0
"4521","μιμαίκυλον",μιμαίκυλ,Neuter,2on,ミメサイクロン,"mimecyclone",0,0,0
"4522","μνάσιον",μνάσι,Neuter,2on,ミッション,"mnassion",0,0,0
"4523","μνημεῖον",μνημεῖ,Neuter,2on,記念碑,"monument",0,0,0
"4524","μοναστήριον",μοναστήρι,Neuter,2on,修道院,"monastery",0,0,0
"4525","μονοπώλιον",μονοπώλι,Neuter,2on,独占,"monopoly",0,0,0
"4526","μορμολυκεῖον",μορμολυκεῖ,Neuter,2on,モルモリケイオン,"mormolykeion",0,0,0
"4527","μουσεῖον",μουσεῖ,Neuter,2on,美術館,"museum",0,0,0
"4528","μυλήκορον",μυλήκορ,Neuter,2on,ミツバチ,"honeybees",0,0,0
"4529","μυριόφυλλον",μυριόφυλλ,Neuter,2on,ミリオフィロン,"myriophyllon",0,0,0
"4530","μυστήριον",μυστήρι,Neuter,2on,神秘,"mystery",0,0,0
"4531","μόριον",μόρι,Neuter,2on,分子,"molecules",0,0,0
"4532","μόρον",μόρ,Neuter,2on,赤ちゃん,"baby",0,0,0
"4533","μόρρια",μόρρι,Neuter,2on,くそ,"damn",1,0,0
"4534","μόσυλον",μόσυλ,Neuter,2on,モシロン,"mosilon",0,0,0
"4535","μύξα",μύξ,Neuter,2on,鼻水,"snot",1,0,0
"4536","μύρον",μύρ,Neuter,2on,没薬,"myrrh",0,0,0
"4537","μύστρον",μύστρ,Neuter,2on,ミステロン,"Mysteron",0,0,0
"4538","μᾶρον",μᾶρ,Neuter,2on,あずき色,"maroon",0,0,0
"4539","μῆλον",μῆλ,Neuter,2on,しかし,"but",0,0,0
"4540","μῆον",μῆ,Neuter,2on,分,"min",0,0,0
"4541","μῆρα",μῆρ,Neuter,2on,日,"day",1,0,0
"4542","νάρκαφθον",νάρκαφθ,Neuter,2on,採掘された,"mined",0,0,0
"4543","νέτωπον",νέτωπ,Neuter,2on,今,"now",0,0,0
"4544","νήριον",νήρι,Neuter,2on,ニリオン,"Nirion",0,0,0
"4545","νίνον",νίν,Neuter,2on,にのん,"ninon",0,0,0
"4546","νίπτρον",νίπτρ,Neuter,2on,ニプトロン,"niptron",0,0,0
"4547","νίτρον",νίτρ,Neuter,2on,ニトロン,"nitron",0,0,0
"4548","ναυπήγιον",ναυπήγι,Neuter,2on,造船所,"shipyard",0,0,0
"4549","ναύσταθμον",ναύσταθμ,Neuter,2on,軍港,"naval station",0,0,0
"4550","νεφέλιον",νεφέλι,Neuter,2on,ネフェリオン,"Nephelion",0,0,0
"4551","νεῦρον",νεῦρ,Neuter,2on,ニューロン,"neuron",0,0,0
"4552","νικύλεον",νικύλε,Neuter,2on,ニッケル,"nickel",0,0,0
"4553","νοσοκομεῖον",νοσοκομεῖ,Neuter,2on,病院,"hospital",0,0,0
"4554","νυχθήμερον",νυχθήμερ,Neuter,2on,昼と夜,"day and night",0,0,0
"4555","νόστιμον",νόστιμ,Neuter,2on,美味しい,"delicious",0,0,0
"4556","νῆτρον",νῆτρ,Neuter,2on,中性子,"neutron",0,0,0
"4557","νῶτον",νῶτ,Neuter,2on,南,"south",0,0,0
"4558","ξάνθιον",ξάνθι,Neuter,2on,キサンチオン,"Xanthione",0,0,0
"4559","ξάνιον",ξάνι,Neuter,2on,めったに,"rarely",0,0,0
"4560","ξένιον",ξένι,Neuter,2on,知らない人,"stranger",0,0,0
"4561","ξείνιον",ξείνι,Neuter,2on,ゼニオン,"xenion",0,0,0
"4562","ξενοδοχεῖον",ξενοδοχεῖ,Neuter,2on,ホテル,"hotel",0,0,0
"4563","ξηρίον",ξηρί,Neuter,2on,ドライ,"dry",0,0,0
"4564","ξιφοδρέπανον",ξιφοδρέπαν,Neuter,2on,剣と鎌,"sword and sickle",0,0,0
"4565","ξυρόν",ξυρ,Neuter,2on,剃る,"shave",0,0,0
"4566","ξόανον",ξόαν,Neuter,2on,知らない人,"stranger",0,0,0
"4567","ξύλον",ξύλ,Neuter,2on,木材,"wood",0,0,0
"4568","οἰήϊον",οἰήϊ,Neuter,2on,耕運機、舵の柄、舵、牛を導くためのひもが通るくびきの輪,"tiller, the handle of the rudder, helm, rings of a yoke, through which cords for guiding oxen",0,0,0
"4569","οἰκίον",οἰκί,Neuter,2on,家,"house",0,0,0
"4570","οἰκητήριον",οἰκητήρι,Neuter,2on,遺言,"testament",0,0,0
"4571","οἰωνιστήριον",οἰωνιστήρι,Neuter,2on,図像学,"iconography",0,0,0
"4572","οἴναρον",οἴναρ,Neuter,2on,ワイン,"wine",0,0,0
"4573","οὐροπύγιον",οὐροπύγι,Neuter,2on,天国,"heaven",0,0,0
"4574","οὖλον",οὖλ,Neuter,2on,オロン,"oὖlon",0,0,0
"4575","οὖρον",οὖρ,Neuter,2on,オロン,"oὖron",0,0,0
"4576","οὖσον",οὖσ,Neuter,2on,オーソン,"oὖson",0,0,0
"4577","πάτρια",πάτρι,Neuter,2on,祖国,"motherland",1,0,0
"4578","πέδιλον",πέδιλ,Neuter,2on,サンダル,"sandals",0,0,0
"4579","πέδον",πέδ,Neuter,2on,ペドン,"pedon",0,0,0
"4580","πέλεκκον",πέλεκκ,Neuter,2on,ペレコン,"peleckon",0,0,0
"4581","πέλλυτρα",πέλλυτρ,Neuter,2on,ペリトラ,"Pellytra",1,0,0
"4582","πέταλον",πέταλ,Neuter,2on,ホースシュー,"Horseshoe",0,0,0
"4583","πέταυρον",πέταυρ,Neuter,2on,ペタウロン,"petauron",0,0,0
"4584","πέτευρον",πέτευρ,Neuter,2on,フェザー,"feather",0,0,0
"4585","πήγανον",πήγαν,Neuter,2on,彼らは行っていた,"they were going",0,0,0
"4586","πίσον",πίσ,Neuter,2on,ピソン,"pison",0,0,0
"4587","πίτυρον",πίτυρ,Neuter,2on,ぬか,"bran",0,0,0
"4588","παίγνιον",παίγνι,Neuter,2on,ゲーム,"game",0,0,0
"4589","παγκράτιον",παγκράτι,Neuter,2on,パングラション,"pangration",0,0,0
"4590","παιδίον",παιδί,Neuter,2on,子,"child",0,0,0
"4591","παλτόν",παλτ,Neuter,2on,コート,"coat",0,0,0
"4592","πανδοκεῖον",πανδοκεῖ,Neuter,2on,パンドケイオン,"pandokeion",0,0,0
"4593","πανδοχεῖον",πανδοχεῖ,Neuter,2on,宿,"inn",0,0,0
"4594","παράφερνα",παράφερν,Neuter,2on,道具一式,"paraphernalia",1,0,0
"4595","παρακλαυσίθυρον",παρακλαυσίθυρ,Neuter,2on,パラクラシチロン,"paraklasithyron",0,0,0
"4596","παραλληλεπίπεδον",παραλληλεπίπεδ,Neuter,2on,平行,"parallel",0,0,0
"4597","παρθένιον",παρθένι,Neuter,2on,パルテニオン,"parthenion",0,0,0
"4598","παρώνυμον",παρώνυμ,Neuter,2on,匿名,"anonymous",0,0,0
"4599","παστά",παστ,Neuter,2on,ペースト,"paste",1,0,0
"4600","πεδίον",πεδί,Neuter,2on,分野,"field",0,0,0
"4601","πεντάφυλλον",πεντάφυλλ,Neuter,2on,ペンタフィロン,"pentaphyllon",0,0,0
"4602","περίδειπνον",περίδειπν,Neuter,2on,見ている,"watching",0,0,0
"4603","περίναιον",περίναι,Neuter,2on,会陰,"perineum",0,0,0
"4604","περδίκιον",περδίκι,Neuter,2on,ヤマウズラ,"partridge",0,0,0
"4605","περιδέξιον",περιδέξι,Neuter,2on,器用さ,"dexterity",0,0,0
"4606","περικάρπιον",περικάρπι,Neuter,2on,手首,"wrist",0,0,0
"4607","περικλύμενον",περικλύμεν,Neuter,2on,囲まれた,"surrounded",0,0,0
"4608","περιστέριον",περιστέρι,Neuter,2on,鳩,"pigeon",0,0,0
"4609","περιτόναιον",περιτόναι,Neuter,2on,腹膜,"peritoneum",0,0,0
"4610","πετεινόν",πετειν,Neuter,2on,彼らは鳥を飼っていた,"they were fowling",0,0,0
"4611","πετροσέλινον",πετροσέλιν,Neuter,2on,パセリ,"parsley",0,0,0
"4612","πευκέδανον",πευκέδαν,Neuter,2on,松の木,"pine tree",0,0,0
"4613","πηδάλιον",πηδάλι,Neuter,2on,ラダー,"rudder",0,0,0
"4614","πηδόν",πηδ,Neuter,2on,ジャンプ,"jump",0,0,0
"4615","πηλάριον",πηλάρι,Neuter,2on,ペラリオン,"pelarion",0,0,0
"4616","πηνίον",πηνί,Neuter,2on,コイル,"coil",0,0,0
"4617","πιθήκιον",πιθήκι,Neuter,2on,猿,"monkey",0,0,0
"4618","πινάκιον",πινάκι,Neuter,2on,看板,"signboard",0,0,0
"4619","πινακίδιον",πινακίδι,Neuter,2on,ナンバープレート,"license plate",0,0,0
"4620","πιττάκιον",πιττάκι,Neuter,2on,ピタキオン,"pittakion",0,0,0
"4621","πλάγος",πλάγ,Neuter,2,側,"side",0,0,0
"4622","πλάθανον",πλάθαν,Neuter,2on,恐らく,"probably",0,0,0
"4623","πλάστρον",πλάστρ,Neuter,2on,プラストロン,"plastron",0,0,0
"4624","πλέθρον",πλέθρ,Neuter,2on,プレトロン,"plethron",0,0,0
"4625","πλαίσιον",πλαίσι,Neuter,2on,環境,"context",0,0,0
"4626","πλατύλογχον",πλατύλογχ,Neuter,2on,プラティロンゴン,"platylongon",0,0,0
"4627","πλοῖον",πλοῖ,Neuter,2on,船,"ship",0,0,0
"4628","πλόκανον",πλόκαν,Neuter,2on,プロカノン,"plocanon",0,0,0
"4629","πλῆκτρον",πλῆκτρ,Neuter,2on,ボタン,"button",0,0,0
"4630","πολεμώνιον",πολεμώνι,Neuter,2on,ポレモニウム,"polemonium",0,0,0
"4631","πολυγόνατον",πολυγόνατ,Neuter,2on,ポリゴン,"polygon",0,0,0
"4632","πολυπόδιον",πολυπόδι,Neuter,2on,ポリポディウム,"polypodium",0,0,0
"4633","πολύγαλον",πολύγαλ,Neuter,2on,マルチガロン,"multigallon",0,0,0
"4634","πολύγονον",πολύγον,Neuter,2on,多項式,"polynomial",0,0,0
"4635","πολύκαρπον",πολύκαρπ,Neuter,2on,多実,"multi-fruited",0,0,0
"4636","πολύκνημον",πολύκνημ,Neuter,2on,足の長い,"long-legged",0,0,0
"4637","πολύνευρον",πολύνευρ,Neuter,2on,マルチニューロン,"multineuron",0,0,0
"4638","πολύσπαστον",πολύσπαστ,Neuter,2on,多種多様な,"multifarious",0,0,0
"4639","πολύτριχον",πολύτριχ,Neuter,2on,毛深い,"hairy",0,0,0
"4640","πορνεῖον",πορνεῖ,Neuter,2on,娼婦,"whore",0,0,0
"4641","ποτήριον",ποτήρι,Neuter,2on,ガラス,"glass",0,0,0
"4642","ποτόν",ποτ,Neuter,2on,酒,"booze",0,0,0
"4643","πράσιον",πράσι,Neuter,2on,緑,"green",0,0,0
"4644","πράσον",πράσ,Neuter,2on,やれ,"do it",0,0,0
"4645","πρέμνον",πρέμν,Neuter,2on,待っている,"waiting",0,0,0
"4646","πραικόκιον",πραικόκι,Neuter,2on,プライコキオン,"praikokion",0,0,0
"4647","πρατήνιον",πρατήνι,Neuter,2on,プラテニオン,"pratenion",0,0,0
"4648","πρεσβυτέριον",πρεσβυτέρι,Neuter,2on,プレスビテリオン,"presbyterion",0,0,0
"4649","προκόμιον",προκόμι,Neuter,2on,プロコミオン,"procomion",0,0,0
"4650","προοίμιον",προοίμι,Neuter,2on,予選,"preliminaries",0,0,0
"4651","προσκήνιον",προσκήνι,Neuter,2on,前景,"foreground",0,0,0
"4652","προσκεφάλαιον",προσκεφάλαι,Neuter,2on,前章,"pre-chapter",0,0,0
"4653","προσωπεῖον",προσωπεῖ,Neuter,2on,個人的,"personal",0,0,0
"4654","προῦμνον",προῦμν,Neuter,2on,プレウムノン,"preumnon",0,0,0
"4655","πρυμνήσια",πρυμνήσι,Neuter,2on,後方,"aft",1,0,0
"4656","πρωτόκολλον",πρωτόκολλ,Neuter,2on,プロトコル,"protocol",0,0,0
"4657","πρόβατον",πρόβατ,Neuter,2on,羊,"sheep",0,0,0
"4658","πρόθυρον",πρόθυρ,Neuter,2on,差し迫った,"imminent",0,0,0
"4659","πρόσωπον",πρόσωπ,Neuter,2on,人,"person",0,0,0
"4660","πτίλον",πτίλ,Neuter,2on,蝶,"butterfly",0,0,0
"4661","πτερόν",πτερ,Neuter,2on,フェザー,"feather",0,0,0
"4662","πτερύγιον",πτερύγι,Neuter,2on,フィン,"fin",0,0,0
"4663","πτωχοτροφεῖον",πτωχοτροφεῖ,Neuter,2on,貧しい家,"poor house",0,0,0
"4664","πτύον",πτύ,Neuter,2on,唾を吐く,"spit",0,0,0
"4665","πτύχιον",πτύχι,Neuter,2on,程度,"degree",0,0,0
"4666","πυκνόκομον",πυκνόκομ,Neuter,2on,密集,"densely packed",0,0,0
"4667","πυξίον",πυξί,Neuter,2on,方位磁針,"compass",0,0,0
"4668","πυρά",πυρ,Neuter,2on,火葬,"pyre",1,0,0
"4669","πυρός",πυρ,Neuter,2,小麦、小麦の粒,"wheat, grain of wheat",0,0,0
"4670","πωγώνιον",πωγώνι,Neuter,2on,ポゴニオン,"pogonion",0,0,0
"4671","πόλιον",πόλι,Neuter,2on,ポール,"pole",0,0,0
"4672","πόπανον",πόπαν,Neuter,2on,ポパノン,"popanon",0,0,0
"4673","πύον",πύ,Neuter,2on,膿,"pus",0,0,0
"4674","πύρδαλον",πύρδαλ,Neuter,2on,ピルダロン,"pyrdalon",0,0,0
"4675","πύρεθρον",πύρεθρ,Neuter,2on,除虫菊,"pyrethrum",0,0,0
"4676","πύρνον",πύρν,Neuter,2on,火,"fire",0,0,0
"4677","σάβανον",σάβαν,Neuter,2on,シュラウド,"shroud",0,0,0
"4678","σάββατον",σάββατ,Neuter,2on,土曜日,"saturday",0,0,0
"4679","σάγγαρον",σάγγαρ,Neuter,2on,サンガロン,"sangaron",0,0,0
"4680","σάμβαλον",σάμβαλ,Neuter,2on,サンバロン,"Sambalon",0,0,0
"4681","σάμψουχον",σάμψουχ,Neuter,2on,三助,"Samsuke",0,0,0
"4682","σάνδαλον",σάνδαλ,Neuter,2on,サンダル,"sandals",0,0,0
"4683","σάνταλον",σάνταλ,Neuter,2on,サンダル,"sandals",0,0,0
"4684","σάρδιον",σάρδι,Neuter,2on,イワシ,"sardine",0,0,0
"4685","σάρον",σάρ,Neuter,2on,シャロン,"Sharon",0,0,0
"4686","σάτον",σάτ,Neuter,2on,サットン,"Sutton",0,0,0
"4687","σέλινον",σέλιν,Neuter,2on,セロリ,"celery",0,0,0
"4688","σήπιον",σήπι,Neuter,2on,イカ,"cuttlefish",0,0,0
"4689","σήσαμον",σήσαμ,Neuter,2on,せさもん,"sesamon",0,0,0
"4690","σίαλον",σίαλ,Neuter,2on,サイアロン,"sialon",0,0,0
"4691","σίδιον",σίδι,Neuter,2on,シドン,"Sidon",0,0,0
"4692","σίλλυβον",σίλλυβ,Neuter,2on,シリコン,"silivon",0,0,0
"4693","σίλφιον",σίλφι,Neuter,2on,シルフィオン,"Sylphion",0,0,0
"4694","σίον",σί,Neuter,2on,マイナス,"minus",0,0,0
"4695","σίραιον",σίραι,Neuter,2on,しらいおん,"Siraion",0,0,0
"4696","σίσαρον",σίσαρ,Neuter,2on,シサロン,"sisaron",0,0,0
"4697","σαγάπηνον",σαγάπην,Neuter,2on,愛,"love",0,0,0
"4698","σαγματοπασμαγάδια",σαγματοπασμαγάδι,Neuter,2on,サグマトパスマガダス,"sagmatopasmagadas",1,0,0
"4699","σανδάλιον",σανδάλι,Neuter,2on,サンダル,"sandals",0,0,0
"4700","σαράβαρα",σαράβαρ,Neuter,2on,サラヴァラ,"saravara",1,0,0
"4701","σαρκόμφαλον",σαρκόμφαλ,Neuter,2on,サルコマファロン,"sarcomaphalon",0,0,0
"4702","σαρκόπυον",σαρκόπυ,Neuter,2on,サルコピオン,"sarcopyon",0,0,0
"4703","σατύριον",σατύρι,Neuter,2on,サテリオン,"satyrion",0,0,0
"4704","σαύνιον",σαύνι,Neuter,2on,サユニオン,"saunion",0,0,0
"4705","σεβένιον",σεβένι,Neuter,2on,セニオン,"sevenion",0,0,0
"4706","σεῖστρον",σεῖστρ,Neuter,2on,セイストロン,"seistron",0,0,0
"4707","σημεῖον",σημεῖ,Neuter,2on,サイン,"sign",0,0,0
"4708","σητάνιον",σητάνι,Neuter,2on,サタニオン,"satanion",0,0,0
"4709","σιδηροτρύπανον",σιδηροτρύπαν,Neuter,2on,鉄ドリル,"iron drill",0,0,0
"4710","σιδηρουργεῖον",σιδηρουργεῖ,Neuter,2on,鍛冶屋,"blacksmith",0,0,0
"4711","σιμίκιον",σιμίκι,Neuter,2on,シミシオン,"Simicion",0,0,0
"4712","σισύμβριον",σισύμβρι,Neuter,2on,シンブリオン,"sisymbrion",0,0,0
"4713","σιτίον",σιτί,Neuter,2on,粒,"grain",0,0,0
"4714","σιτώνιον",σιτώνι,Neuter,2on,小麦,"wheat",0,0,0
"4715","σκάνδαλον",σκάνδαλ,Neuter,2on,スキャンダル,"scandal",0,0,0
"4716","σκέπαρνον",σκέπαρν,Neuter,2on,スケプラン,"skepran",0,0,0
"4717","σκαμμώνιον",σκαμμώνι,Neuter,2on,詐欺,"scammonion",0,0,0
"4718","σκανδάληθρον",σκανδάληθρ,Neuter,2on,引き金,"trigger",0,0,0
"4719","σκαφεῖον",σκαφεῖ,Neuter,2on,ボート,"boat",0,0,0
"4720","σκεπάρνιον",σκεπάρνι,Neuter,2on,屋根,"roof",0,0,0
"4721","σκιάδειον",σκιάδει,Neuter,2on,傘,"umbrella",0,0,0
"4722","σκοίκιον",σκοίκι,Neuter,2on,スコーキオン,"scoikion",0,0,0
"4723","σκολοπένδριον",σκολοπένδρι,Neuter,2on,スコロペンドリオン,"scolopendrion",0,0,0
"4724","σκορπίον",σκορπί,Neuter,2on,サソリ,"scorpion",0,0,0
"4725","σκορπίουρον",σκορπίουρ,Neuter,2on,スコーピオン,"Scorpion",0,0,0
"4726","σκορπιοκτόνον",σκορπιοκτόν,Neuter,2on,サソリキラー,"scorpion killer",0,0,0
"4727","σκόλιον",σκόλι,Neuter,2on,スコリオン,"scolion",0,0,0
"4728","σκόλυθρον",σκόλυθρ,Neuter,2on,カタツムリ,"snail",0,0,0
"4729","σκόμιον",σκόμι,Neuter,2on,ソミオン,"somion",0,0,0
"4730","σκύβαλον",σκύβαλ,Neuter,2on,犬,"dog",0,0,0
"4731","σκύλιον",σκύλι,Neuter,2on,犬,"dog",0,0,0
"4732","σκύνιον",σκύνι,Neuter,2on,シニオン,"scynion",0,0,0
"4733","σκῆπτρον",σκῆπτρ,Neuter,2on,スケプトロン,"skeptron",0,0,0
"4734","σκῦλα",σκῦλ,Neuter,2on,雌犬,"bitch",1,0,0
"4735","σμύρνιον",σμύρνι,Neuter,2on,スミルニオン,"smyrnion",0,0,0
"4736","σουδάριον",σουδάρι,Neuter,2on,スダリオン,"sudarion",0,0,0
"4737","σοῦσον",σοῦσ,Neuter,2on,セーブ,"save",0,0,0
"4738","σπάλαθρον",σπάλαθρ,Neuter,2on,飛び散る,"splatter",0,0,0
"4739","σπάργανον",σπάργαν,Neuter,2on,出芽,"budding",0,0,0
"4740","σπάρτον",σπάρτ,Neuter,2on,質素な,"spartan",0,0,0
"4741","σπαργάνιον",σπαργάνι,Neuter,2on,スパーガニオン,"sparganion",0,0,0
"4742","σπεῖρον",σπεῖρ,Neuter,2on,スペイロン,"speyron",0,0,0
"4743","σπλάγχνον",σπλάγχν,Neuter,2on,内臓,"viscera",0,0,0
"4744","σπληνίον",σπληνί,Neuter,2on,脾臓,"spleen",0,0,0
"4745","στάδιον",στάδι,Neuter,2on,ステージ,"stage",0,0,0
"4746","στέγαστρον",στέγαστρ,Neuter,2on,屋根葺き職人,"roofer",0,0,0
"4747","στέλεχος",στέλεχ,Neuter,2,幹、丸太、あほう,"trunk, log, blockhead",0,0,0
"4748","στέμφυλον",στέμφυλ,Neuter,2on,クラウン,"crown",0,0,0
"4749","στέργηθρον",στέργηθρ,Neuter,2on,スターガートロン,"stergerthron",0,0,0
"4750","στέρνον",στέρν,Neuter,2on,胸骨,"sternum",0,0,0
"4751","σταθμόν",σταθμ,Neuter,2on,駅,"station",0,0,0
"4752","σταφυλοβολεῖον",σταφυλοβολεῖ,Neuter,2on,ブドウの木,"grapevine",0,0,0
"4753","σταφυλόδενδρον",σταφυλόδενδρ,Neuter,2on,ブドウの木,"grapevine",0,0,0
"4754","στοιχεῖον",στοιχεῖ,Neuter,2on,エレメント,"element",0,0,0
"4755","στρατόπεδον",στρατόπεδ,Neuter,2on,キャンプ,"camp",0,0,0
"4756","στρούθιον",στρούθι,Neuter,2on,ストラチオン,"struthion",0,0,0
"4757","στρωματόδεσμον",στρωματόδεσμ,Neuter,2on,間質,"stroma",0,0,0
"4758","στρόφιον",στρόφι,Neuter,2on,スクリュー,"screw",0,0,0
"4759","στρύχνον",στρύχν,Neuter,2on,ストリキノ,"strychno",0,0,0
"4760","στυππεῖον",στυππεῖ,Neuter,2on,渋い,"astringent",0,0,0
"4761","στόμιον",στόμι,Neuter,2on,口,"mouth",0,0,0
"4762","συκόφυλλον",συκόφυλλ,Neuter,2on,イチジクの葉,"fig leaf",0,0,0
"4763","συμπόσιον",συμπόσι,Neuter,2on,バンケット,"banquet",0,0,0
"4764","συνέδριον",συνέδρι,Neuter,2on,会議,"conference",0,0,0
"4765","συνώνυμον",συνώνυμ,Neuter,2on,同義,"synonymous",0,0,0
"4766","σφάγιον",σφάγι,Neuter,2on,枝肉,"carcass",0,0,0
"4767","σφάκτρον",σφάκτρ,Neuter,2on,スパークトロン,"sphaktron",0,0,0
"4768","σφαιριστήριον",σφαιριστήρι,Neuter,2on,ボーリング場,"bowling alley",0,0,0
"4769","σφονδύλιον",σφονδύλι,Neuter,2on,フライホイール,"flywheel",0,0,0
"4770","σφυρόν",σφυρ,Neuter,2on,ハンマー,"hammer",0,0,0
"4771","σχινέλαιον",σχινέλαι,Neuter,2on,アマニ油,"Linseed oil",0,0,0
"4772","σχοινίον",σχοινί,Neuter,2on,小さなロープ、コード、糸,"small rope, cord, thread",0,0,0
"4773","σχόλιον",σχόλι,Neuter,2on,コメント,"comment",0,0,0
"4774","σωληνάριον",σωληνάρι,Neuter,2on,尿細管,"tubule",0,0,0
"4775","σωφρονιστήριον",σωφρονιστήρι,Neuter,2on,刑務所,"penitentiary",0,0,0
"4776","σόλιον",σόλι,Neuter,2on,ソロン,"solon",0,0,0
"4777","σύμβολον",σύμβολ,Neuter,2on,シンボル,"symbol",0,0,0
"4778","σύμφυτον",σύμφυτ,Neuter,2on,共生者,"symbiont",0,0,0
"4779","σύμφωνον",σύμφων,Neuter,2on,同意した,"agreed",0,0,0
"4780","σύνορον",σύνορ,Neuter,2on,国境,"border",0,0,0
"4781","σώσανδρον",σώσανδρ,Neuter,2on,ソサンドロン,"sosandron",0,0,0
"4782","σῆστρον",σῆστρ,Neuter,2on,ふるい、こし器,"sieve, strainer",0,0,0
"4783","σῦκον",σῦκ,Neuter,2on,頻繁,"often",0,0,0
"4784","σῶστρα",σῶστρ,Neuter,2on,引き上げ,"salvage",1,0,0
"4785","σῶτρον",σῶτρ,Neuter,2on,ソトロン,"sotron",0,0,0
"4786","τάγηνον",τάγην,Neuter,2on,タジン,"tagine",0,0,0
"4787","τάλαντον",τάλαντ,Neuter,2on,タレント,"talent",0,0,0
"4788","τάργανον",τάργαν,Neuter,2on,ぎくしゃくした,"jerky",0,0,0
"4789","τάριχον",τάριχ,Neuter,2on,日にち,"date",0,0,0
"4790","τέθριππον",τέθριππ,Neuter,2on,四重,"fourfold",0,0,0
"4791","τέκνον",τέκν,Neuter,2on,子,"child",0,0,0
