842,prasaṅgavaśāt,ところで,
843,yathāsuṣṭhu,としても,
844,atīva,とても,very
845,bahutitham,とても,
846,nitāntam,とても,
847,bahutarām,とても,
848,bahutra,とても,
849,bahuthā,とても,
850,atyūrjitam,とてもエネルギッシュ,Very energetic
851,atiśītam,とても寒い,
852,suduḥkham,とても悲しい,
853,sarvaprāṇena,とても気持ちを込めて,
854,atikṛcchram,とても難しい,
855,atyuccais,とても高い,
856,sākam,とともに,
857,sarvāvatham,とりわけ,
858,tathākāram,と形,
859,ityahe,と言われています,
860,kasmāt,どうして,
861,kimartham,どうして,
862,katham,どうやって,
863,prakaṭam,どうやら,
864,pratyakṣatayā,どうやら,
865,prakāmatas,どうやら,
866,kutra,どこ,
867,jahā,どこ,
868,yatra,どこ,
869,yatrakāmam,どこでも好きな場所,
870,yataratra,どこにでも,
871,sarvatas,どこにでも,
872,sarvatra,どこにでも,
873,ubhayathā,どちらにしても,
874,kiyatkālam,どのぐらいの間,
875,yadartham,どのような目的のために,
876,sagadgadasvaram,どもる声で,
877,kimprakāram,どんな,
878,yatkāryam,どんな仕事でも,
879,yatas,なぜなら,
880,yasmāt,なぜなら,
881,prabhṛti,などなど,
882,yathā,なので,
883,kimbhūtam,なんて光景でしょう,
884,ko,に,
885,ghrāṃ,におい,
886,avaghrāyam,においがした,
887,apavāritakena,によって削除されました,Removed by
888,yathāpratijñābhis,によって約束されたように,
889,anuguṇam,によると,
890,anurūpeṇa,によると,
891,anusāratas,によると,
892,viruddham,に対して,
893,sambaddham,に接続されています,
894,śapathapūrvakam,に誓った,
895,sapraṇāmam,に関して,
896,dīrghavat,に限って,
897,kāraṇatas,のために,
898,samakṣam,の前で,
899,samakṣāt,の前に,
900,samakṣe,の前に,
901,sammukhe,の前に,
902,ardhe,の半分,
903,yadvat,の場合のように,
904,madhye,の間に,
905,asti,は,is
906,is,は,
907,hai,は,
908,hyas,はい,
909,ām,はい,
910,bāḍham,はい、そうです,
911,haṃho,はいはい,
912,hahā,はは,
913,bahutaram,はるかに,
914,prathamadarśane,ひと目で,
915,ati,ひどい,severe
916,hihi,ひひ,
917,himyā,ひみや,
918,krīḍanakatayā,ふざけて,
919,phupphu,ふっふ,
920,pādatale,ふもと,
921,chandena,ふるいにかける,
922,tilaśas,ほくろ,
923,prāyam,ほとんど,
924,bahuśas,ほとんどの時間,
925,nimeṣamātreṇa,ほんの数分で,
926,yathātatham,まさに,
927,yāthātathyatas,まさに,
928,athavā,また,
929,punar,また,
930,vā,また,
931,athavāpi,またはそうでなければ,
932,āhosvit,またはそれは,
933,yābhis,またはビス,
934,ṭasat,まだ,
935,ekavāram,もう一度,
936,aparadakṣiṇam,もう一方の権利,
937,ced,もしも,
938,yadi,もしも,
939,vadi,もしも,
940,dhruvam,もちろん,
941,avastāt,もちろん,of course
942,śīghrataram,もっと早く,
943,hāyi,やあ,
944,hi,やあ,
945,hī,やあ,
946,yathākālam,やがて,
947,yatarathā,やたらた,
948,puraskṛtya,やりがい,
949,yarhi,やりひ,
950,amandam,ゆっくり,Slowly
951,mandam,ゆっくり,
952,śanairgaṅgam,ゆっくりとガンジス,
953,mandamandam,ゆっくりゆっくり,
954,savicikitsitam,よく扱われる,
955,suvicārya,よく考え抜かれた,
956,supraticchannam,よく覆われている,
957,sugūḍham,よく隠されている,
958,apekṣayā,よりも,
959,nipuṇataram,より熟練した,
960,abhyātmataram,より自己完結型,
961,tūrṇataram,より速く,
962,tvaritaram,より速く,
963,uccaistarām,より高いレベル,
964,vāva,わお,
965,ajñātam,わからない,
966,anājñātam,わからない,
967,svārtham,わがまま,
968,uddeśatas,わざと,
969,īm,わたしは,
970,atikramya,を超える,exceeding
971,ṛte,を除外する,
972,ṛte,を除外する,
973,vihāya,を除外する,
974,ayi,アイ,Ayi
975,aiṣamas,アイシャマス,Aishamas
976,ākāyam,アカヤム,Akayam
977,akālatas,アカラタス,Akalatas
978,ākālikātīram,アカリカティラム,Akalikatiram
979,ākarṇam,アカルナム,Akarnam
980,ākalpam,アカルパム,Akalpam
981,ākaṇṭham,アカンサム,acanthum
982,akāṇḍe,アカンデ,Akande
983,agatyā,アガティア,Agatya
984,āgaṇḍa,アガンダ,Aganda
985,ākīm,アキム,Akim
986,akhilena,アキレシュ,Akhilesh
987,akṣṇayā,アクシャヤ,Akshaya
988,kṛtyam,アクション,The action
989,yathākarma,アクションとして,as the action
990,karmānurūpatas,アクションによると,according to the action
991,karmānusāratas,アクションによると,According to the action
992,yathākarmaguṇam,アクションの質として,as the quality of action
993,āsādya,アクセス可能,accessible
994,akramam,アクラマム,Akramam
995,agraśas,アグラシャス,Agrashas
996,agratas,アグラタス,Agratas
997,agratas,アグラタス,Agratas
998,āgrahāyaṇam,アグラハヤナ,Agrahayana
999,āgrahāyaṇi,アグラハヤニ,Agrahayani
1000,aghos,アゴス,Aghos
1001,athakim,アサキム,Athakim
1002,āsāt,アサット,Asat
1003,asāmnā,アサムナ,Asamna
1004,āsāyam,アサヤム,Asayam
1005,āśarīram,アサリム,asarim
1006,āsīmāntam,アシマンタム,Aasimantam
1007,aśam,アシャム,Asham
1008,āśayatas,アシャヤット,Ashayats
1009,āśu,アシュ,Ashu
1010,āśrayatas,アシュラヤタス,Ashrayatas
1011,capalam,アジャイル,Agile
1012,ajasram,アジャスラム,Ajasram
1013,ajasreṇa,アジャスレン,Ajasren
1014,ajiram,アジラム,Ajiram
1015,astā,アスタ,Asta
1016,asthā,アスタ,Astha
1017,astamite,アスタマイト,Astamite
1018,sabhāmadhye,アセンブリで,In the assembly
1019,athakimu,アタキム,Athakimu
1020,niḥsaṅgam,アタッチメントなし,without attachment
1021,niḥsaṅgena,アタッチメントなし,without attachment
1022,ātālī,アタリ,Atali
1023,addhā,アダ,Addha
1024,addhātamām,アダタマン,Addhatamam
1025,adayam,アダヤム,Adayam
1026,adharatas,アダラタス,Adharatas
1027,aṭṭaṭṭa,アッタット,Attatt
1028,upāgrahāyaṇi,アップグレード,upgradation
1029,upadṛṣadam,アップドリシュダム,Updrishdam
1030,upamālinītīram,アップマリニ海岸,Upmalini shore
1031,atisandham,アティサンダム,Atisandham
1032,atiprage,アティプラゲ,Atipraghe
1033,atiprāṇam,アティプラナム,Atipranam
1034,atimarśam,アティマーシャム,Atimarsham
1035,atyāyam,アティヤム,Atyayam
1036,adyāgreṇa,アディアグレン,Adyagren
1037,adyatas,アディアタス,Adyatas
1038,adhikaṇṭham,アディカンサム,Adhikantham
1039,adhikandharam,アディカンダラム,Adhikandharam
1040,adhiketanam,アディケタン,Adhiketan
1041,adhigopam,アディゴパム,Adhigopam
1042,adhiṣādam,アディシャダム,Adhishadam
1043,adhijaṅgham,アディジャンガム,Adhijangham
1044,āditas,アディタス,Aditas
1045,ādadhīci,アディチ,Aaddhichi
1046,adhināgam,アディナガム,Adhinagam
1047,adhihari,アディハリ,Adhihari
1048,adhipāṇi,アディパニ,Adhipani
1049,adhimakham,アディマカム,Adhimakham
1050,adhirajani,アディラジャニ,Adhirajani
1051,adhirathyam,アディラティヤム,Adhirathyam
1052,adhilaṅkam,アディランカム,Adhilankam
1053,athovā,アトバ,Athova
1054,atrivat,アトリのように,Like Atri
1055,pratyāyanam,アトリビューション,Attribution
1056,adūre,アドアレ,Adoore
1057,enā,アナ,Ana
1058,anavakrāmam,アナバクラマム,Anavakramam
1059,ānābhi,アナビ,Anabhi
1060,ahnāya,アナヤ,Ahnaya
1061,ahnāya,アナヤ,Ahnaya
1062,anāratam,アナラタム,Anaratam
1063,analam,アナル,Analm
1064,upamām,アナロジー,The analogy
1065,anikāṣam,アニカシャム,Anikasham
1066,anīkaśas,アニクシャス,Anikshas
1067,aniśam,アニシャム,Anisham
1068,āniśam,アニシャム,Anisham
1069,anīcais,アニチャイス,Anichais
1070,anirdaśam,アニルダシャム,Anirdasham
1071,anukapolam,アヌカポラム,Anukapolam
1072,anukālam,アヌカラム,Anukalam
1073,anukanakhalam,アヌカンカラム,Anukankhalam
1074,anugavam,アヌガバム,Anugavam
1075,anugaṅgam,アヌガンガム,Anugangam
1076,anugiram,アヌギラム,Anugiram
1077,anukṣapam,アヌクシャパム,Anukshapam
1078,anugu,アヌグ,Anugu
1079,anugrāmam,アヌグラマム,Anugramam
1080,anugodam,アヌゴダム,Anugodam
1081,anusaktham,アヌサクサム,Anusaktham
1082,anusātam,アヌサタム,Anusatam
1083,anusānu,アヌサヌ,Anusanu
1084,anusavanam,アヌサバナム,Anusavanam
1085,anusamudram,アヌサムドラム,Anusamudram
1086,anusāyam,アヌサヤム,Anusayaam
1087,anusītam,アヌシタム,Anusitam
1088,anuśivam,アヌシバム,Anushivam
1089,anuṣak,アヌシャク,Anushak
1090,ānuṣak,アヌシャク,Anushak
1091,aṇuśas,アヌシャス,Anushas
1092,anujanam,アヌジャンム,Anujanm
1093,anuskandam,アヌスカンダム,Anuskandam
1094,anusūpam,アヌスパム,Anusupam
1095,anusīram,アヌセラム,Anuseram
1096,anusomam,アヌソマム,Anusomam
1097,anutaṭam,アヌタタム,Anutatam
1098,anudakam,アヌダカム,Anudakam
1099,anudiśam,アヌディシャム,Anudisham
1100,anudeham,アヌデハム,Anudeham
1101,anunadi,アヌナンディ,Anunandi
1102,anuniśītham,アヌニシサム,Anunishitham
1103,anuniśam,アヌニシャム,Anunisham
1104,anuvāsaram,アヌバサラム,Anuvasaram
1105,anuvanam,アヌバナム,Anuvanam
1106,anuvāram,アヌバラム,Anuvaram
1107,anuvaṃśam,アヌバンシャム,Anuvansham
1108,anupatham,アヌパサム,Anupatham
1109,anupati,アヌパティ,Anupati
1110,anuyūpam,アヌパム,Anupam
1111,anuparikrāmam,アヌパリクラマム,Anuparikramam
1112,anupariśrit,アヌパリシュリット,Anuparishrit
1113,anuparicāram,アヌパリチャラム,Anuparicharam
1114,anuparihāram,アヌパリハラム,Anupariharam
1115,anupāde,アヌパード,Anupade
1116,anuviṣṇu,アヌビシュヌ,Anuvishnu
1117,anupiṇḍam,アヌピンダム,Anupindam
1118,anubrāhmaṇam,アヌブラマナ,Anubrahmana
1119,anuprapādam,アヌプラパダム,Anuprapadam
1120,anuyugam,アヌユガム,Anuyugam
1121,anuratham,アヌラサム,Anuratham
1122,anurātram,アヌラトラム,anuratram
1123,anurahasam,アヌラハサム,Anurahasam
1124,anūpasadam,アヌープサダム,Anoopsadam
1125,anevam,アネバム,Anevam
1126,arhaṇā,アハルナ,aharna
1127,avadhes,アバデシュ,Avadhesh
1128,ābālam,アバラム,abalam
1129,avāntarām,アバントラム,avantram
1130,apāk,アパック,Apak
1131,apataram,アパトラム,apatram
1132,apavīṇam,アパビナム,Apavinam
1133,aparikrāmam,アパリクラマム,aparikramam
1134,aparivargam,アパリバルガム,Aparivargam
1135,aparedyus,アパルデウス,apardeus
1136,apalupam,アパルパム,apalupam
1137,aparvaṇi,アパルヴァニ,aparvani
1138,abhi,アビ,Abhi
1139,abhikāmam,アビカマム,Abhikamam
1140,abhiknūyam,アビクヌヤム,Abhiknuyam
1141,abhikrāmam,アビクラマム,Abhikramam
1142,abhikṛṣṇam,アビクリシュナム,Abhikrishnam
1143,avitatham,アビサム,avitham
1144,abhisāyam,アビサヤム,Abhisayam
1145,abhiśauri,アビシャウリ,Abhishauri
1146,abhyudīrite,アビジュディライト,Abhyudirite
1147,abhiskandam,アビスカンダム,abhiskandam
1148,abhisthiram,アビスティラム,Abhisthiram
1149,abhisvare,アビスワラエ,Abhiswarae
1150,abhidakṣiṇam,アビダクシナム,Abhidakshinam
1151,abhidhāyam,アビダヤム,Abhidhayam
1152,abhininartam,アビニナルサム,Abhininartham
1153,abhivātam,アビバタム,Abhivatam
1154,abhinabhyam,アビバヤム,Abhibhayam
1155,abhipradakṣiṇam,アビプラダクシナム,Abhipradakshinam
1156,abhimārutam,アビマルタム,Abhimarutam
1157,abhyamitram,アビミトラム,abhimitram
1158,abhimuni,アビムニ,Abhimuni
1159,abhyākāram,アビヤカラム,abhyakaram
1160,abhyākāram,アビヤカラム,abhyakaram
1161,abhyāpādam,アビヤパダム,abhyapadam
1162,abhyari,アビヤリ,Abhyari
1163,abhyantaram,アビヤントラム,abhyantram
1164,ābhyantaram,アビヤントラム,Abhyantram
1165,abhyardham,アビヤードハム,Abhyardham
1166,abhirāmam,アビラマム,Abhiramam
1167,abhirāmam,アビラマム,Abhiramam
1168,ābilam,アビラム,Aabilam
1169,ābdam,アブダム,abdam
1170,ābrahmasabham,アブラハマサバム,abrahamasabham
1171,ābarham,アブラハム,abraham
1172,ābrahma,アブラハム,abraham
1173,apunar,アプナール,Apunar
1174,aprāyu,アプラユ,Aprayu
1175,proccais,アプローチ,approach
1176,amāt,アマット,Amat
1177,amatyā,アマティア,amatya
1178,amātrayā,アマトラヤ,amatraya
1179,amanāk,アマナック,amanak
1180,amṇas,アムナス,Amnas
1181,amuyā,アムヤ,amuya
1182,amurhi,アムリ,amurhi
1183,amṛṣā,アムリシャ,amrisha
1184,āmekhalam,アメクラム,amekhlam
1185,ayathābalam,アヤタバラム,Ayathabalam
1186,ayathāpuram,アヤタプラム,Ayathapuram
1187,āyuṣak,アユシャク,ayushak
1188,ayutaśas,アユタシャス,Ayutashas
1189,ayutadhā,アユタヤ,Ayutthaya
1190,ārāttāt,アラタット,Arattat
1191,aram,アラム,aram
1192,aram,アラム,aram
1193,alam,アラム,alam
1194,alaṃtarām,アラントラム,alantram
1195,ālambam,アランバン,alambam
1196,alakam,アルカム,Alkam
1197,alaglam,アルガラム,algalam
1198,arjunatas,アルジュナタ,Arjunatas
1199,varṇānupūrveṇa,アルファベット順の予測,alphabetical prediction
1200,alpena,アルペン,alpen
1201,arvācīnam,アルヴァチナム,arvachinam
1202,alale,アレ,alle
1203,aleśam,アレシャム,alesham
1204,ghṛtavat,アロエ,Aloe vera
1205,puras,アワード,award
1206,aṅgirasvat,アンギラスワット,Angiraswat
1207,añjas,アンジャス,Anjas
1208,antikena,アンチケン,Antiken
1209,pratisadma,アンチテーゼ,antithesis
1210,pratibījam,アンチビジャム,antibijam
1211,anṛcam,アンチャム,Anrcham
1212,annaparyāyam,アンナパラヤム,annaparayam
1213,anvagram,アンバグラム,Anvagram
1214,ambhastas,アンバスタ,ambhastas
1215,anvaṅgam,アンバンガム,Anvangam
1216,anvīpam,アンビパム,anvipam
1217,avelam,アヴァラム,Avalam
1218,avalīlayā,アヴァリヤ,Avaliya
1219,ārakāt,アーカット,arcat
1220,uka,イギリス,uk
1221,īśake,イシュケ,Ishke
1222,iṣiram,イシラム,Ishiram
1223,musalāmusali,イスラム教徒,Muslim
1224,saṃsthāpya,インストール済み,installed
1225,udgāḍham,ウガダム,Ugadham
1226,uṣā,ウシャ,Usha
1227,uśanā,ウシュナ,Ushna
1228,udak,ウダク,Udak
1229,udayanatas,ウダヤナタス,Udayanatas
1230,udarapūram,ウダルプラム,Udarpuram
1231,uttarāhi,ウッタラヒ,Uttarahi
1232,uttīram,ウッタラム,Uttaram
1233,uttaredyus,ウッタレドゥス,Uttaredyus
1234,ubhāpāṇi,ウハパニ,Uhapani
1235,ubhābāhu,ウババフ,Ubhabahu
1236,ubhayā,ウバヤ,Ubhaya
1237,upā,ウパ,Upa
1238,upasīram,ウパシラム,Upasiram
1239,upājinam,ウパジナム,upajinam
1240,upasomam,ウパソマム,
1241,upācyutam,ウパチュタム,
1242,upāgni,ウパニ,
1243,upāyatas,ウパヤタス,
1244,upayoṣam,ウパヨシャム,
1245,uparatāti,ウパラタティ,
1246,uparāmam,ウパラマム,
1247,uparitas,ウパリタス,
1248,upānte,ウパンテ,
1249,upagu,ウプグ,
1250,upodayam,ウポダヤム,
1251,urastas,ウラスタス,
1252,urarī,ウリ,
1253,urī,ウリ,
1254,ūrarī,ウリ,
1255,ūrī,ウリ,
1256,uruṣyā,ウルシャ,
1257,urudhā,ウルダ,
1258,urviyā,ウルビア,
1259,urviyā,ウルビア,
1260,unnāmya,ウンナミヤ,
1261,ava,エイバ,
1262,āvis,エイビス,
1263,ekaśas,エカシャ,
1264,ekatas,エカタ,
1265,ekāntatas,エカンタタス,
1266,viṣuṇe,エクイノックスで,
1267,abhyāram,エクササイズ,
1268,niryātya,エクスポート,
1269,ekapari,エクパリ,
1270,ed,エド,
1271,ūrjitam,エネルギッシュ,
1272,ūrjitam,エネルギッシュ,
1273,truṭiśas,エラー,
1274,cāru,エレガント,
1275,evaṃkāram,エヴァンカラム,
1276,khalī,オイルケーキ,
1277,tailapeṣam,オイルペースト,
1278,aum,オウム,
1279,śukavat,オウムのように,
1280,avaṣṭabhya,オカルト,
1281,oṣam,オシャム,
1282,odanaprati,オダンプラティ,
1283,otsūryam,オツリヤム,
1284,dūre,オフ,
1285,vastukṣaṇāt,オブジェクトの瞬間から,
1286,om,オム,
1287,adhivakṣas,オーバーチェスト,
1288,adhijānu,オーバーニー,
1289,adhipatham,オーバーパス,
1290,adhikṣiti,オーバーヘッド,
1291,adhiśiras,オーバーヘッド,
1292,adhiśirodharam,オーバーヘッド,
1293,muktākalāpī,オープンマインド,
1294,pratidvīpam,カウンターアイランド,
1295,pratipaśu,カウンターアニマル,
1296,pratikoṇam,カウンターアングル,
1297,praticodanam,カウンターインセンティブ,
1298,prativirati,カウンターインタラプション,
1299,pratihasti,カウンターエレファント,
1300,prativarṇam,カウンターカラー,
1301,pratisaṃskāram,カウンターカルチャー,
1302,pratideśam,カウンターカントリー,
1303,pratirājam,カウンターキング,
1304,pratikāṇḍam,カウンターケース,
1305,pratividyam,カウンターサイエンス,
1306,prativiṣayam,カウンターサブジェクト,
1307,pratisūryam,カウンターサン,
1308,pratitantram,カウンターシステム,
1309,pratiparyāyam,カウンターシノニム,
1310,pratiskandham,カウンターショルダー,
1311,pratigupyam,カウンターシークレット,
1312,pratiliṅgam,カウンタージェンダー,
1313,pratikapālam,カウンタースカル,
1314,praticaraṇam,カウンターステップ,
1315,pratiśrotas,カウンターソース,
1316,pratisrotam,カウンターソース,
1317,pratisamayya,カウンタータイム,
1318,pratyavarakālam,カウンターターム,
1319,pratirathyam,カウンターチャリオット,
1320,pratimandiram,カウンターテンプル,
1321,pratiśaucam,カウンタートイレ,
1322,pratiprayāṇakam,カウンタートラベラー,
1323,pratihṛdayam,カウンターハート,
1324,pratipatham,カウンターパス,
1325,pratipatni,カウンターパーティ,
1326,pratikalam,カウンターパート,
1327,pratidṛśam,カウンターパート,
1328,pratipadam,カウンターパート,
1329,pratipādapam,カウンターパート,
1330,pratipādam,カウンターパート,
1331,pratibhavam,カウンターパート,
1332,pratisvam,カウンターパート,
1333,pratyupasadam,カウンターパート,
1334,prativaktram,カウンターフェイス,
1335,pratidoṣam,カウンターフォールト,
1336,pratiśṛṅgeṇa,カウンターホーンで,
1337,pratigātram,カウンターボディ,
1338,pratideham,カウンターボディ,
1339,pratimantram,カウンターマントラ,
1340,pratinadi,カウンターリバー,
1341,prativṛttāntam,カウンターレポート,
1342,pratimārge,カウンターロードで,
1343,prativiśveṣu,カウンターワールドで,
1344,pratisambandhi,カウンター関連,
1345,kākatālīyam,カクテル,
1346,kākatālīyavat,カクテルのように,
1347,jātitas,カステイスト,casteist
1348,abhibhartṛ,カストディアン,
1349,katarathā,カタラサ,
1350,kataratas,カタラタス,
1351,kaḍat,カダット,
1352,kacākaci,カチャッキ,
1353,khaṭ,カット,
1354,dyumat,カップル,
1355,śreṇiśas,カテゴリ,categories
1356,aikadhyam,カディアム,
1357,kad,カド,
1358,kanyādarśam,カニャダーシャム,
1359,yāvadvyāpti,カバレッジがある限り,
1360,kāmakāratas,カマカラタス,
1361,kāmatas,カマタス,
1362,kāmacāratas,カマチャラタス,
1363,kāmayā,カマヤ,
1364,kham,カム,
1365,kalāśas,カラシャス,
1366,kākavat,カラスのように,
1367,kākākṣinyāyāt,カラスの目から,
1368,kākākṣivat,カラスの目のように,
1369,kākākṣinyāyena,カラスの目の法則によって,
1370,karatas,カラタス,
1371,kālatas,カラタス,
1372,kalāpaśas,カラパシャス,
1373,kharam,カラム,
1374,kalli,カリ,
1375,kalye,カリエ,
1376,kālye,カリエ,
1377,kalyam,カリャム,
1378,kālyam,カリャム,
1379,khalutas,カルタス,
1380,karṇatas,カルナタス,
1381,yathākalpam,カルパとして,
1382,kālena,カレン,
1383,kaṇaśas,カンシャス,
1384,kaṇṭhatas,カンタタス,
1385,khaṇḍaśas,カンダシャス,
1386,kāṃdiśī,カンディシ,
1387,jātu,カースト,caste
1388,vikuñcitabhrūlatam,カールした眉毛,
1389,gaṇakṛtvas,ガナクリトヴァス,
1390,gaṇaśas,ガナシャ,
1391,ghum,ガム,
1392,gārgī,ガルギ,
1393,madhyegaṅgam,ガンジスの真ん中,
1394,kikirā,キキラ,
1395,kis,キス,
1396,kikkiṭā,キックスタート,
1397,śyenāvapātam,キツネの堕落,
1398,kīm,キム,
1399,kāt,キャット,
1400,yathāvitānam,キャノピーとして,
1401,yathāśīlam,キャラクターごとに,
1402,kathaṃkāram,キャラクターはどうですか,
1403,ghanam,キューブ,
1404,kiṃtamām,キンタマン,
1405,kiṃtayā,キンタヤ,
1406,kiṃtarām,キンタラム,
1407,kiṃvat,キンバット,
1408,kimparyantam,キンパリャンタム,
1409,satvararacanam,クイックコンポジション,
1410,drutapadam,クイックステップ,
1411,kṣemais,クシェマイス,
1412,kṣapaṇī,クシャパニ,
1413,kuśalena,クシャラ,
1414,kūṭaśas,クタシャ,
1415,kutas,クタス,
1416,kuhacid,クチッド,
1417,kuṭīnivātam,クチニバタム,
1418,kuṭikuṭī,クティクティ,
1419,kuhaka,クハク,
1420,kūpat,クパット,
1421,kuhu,クフ,
1422,kuhū,クフ,
1423,kum,クム,
1424,khum,クム,
1425,krauñcabandham,クラウチバンド,
1426,prativargam,クラスごと,
1427,kulatas,クラタス,
1428,krāṇā,クラナ,
1429,kṛṣṇī,クリシュナ,
1430,sphaṭikamaṇivat,クリスタルの宝石のように,
1431,kṛcchraśas,クルクラシャス,
1432,kṛcchratas,クルクラタス,
1433,kurupañcālatrā,クルパンチャラトラ,
1434,klībavat,クレブのように,
1435,kuntākanti,クンタカンティ,
1436,kuha,クー,
1437,kū,クー,
1438,guṇaśīlatas,グナシラタス,
1439,gupte,グプテ,
1440,guptibandham,グプティバンダム,
1441,grāham,グラハム,
1442,grāham,グラハム,
1443,grāmatas,グラムタス,
1444,ghṛṅ,グリング,
1445,gulugudhā,グルグダ,
1446,ghuraghurā,グルグラ,
1447,ghurughurā,グルグラ,
1448,gurvartham,グルバルサム,
1449,samaha,グループ,
1450,samūhya,グループ化可能,
1451,grāsī,グレイシー,
1452,drāghmā,グレープフルーツ,
1453,ghumaghumā,グングマ,
1454,guṇatas,グンタス,
1455,keśākeśi,ケシャケシ,
1456,keśagrāham,ケシュグラハム,
1457,kevalatas,ケバラタス,
1458,kevāsī,ケワシ,
1459,kena,ケン,
1460,prakaraṇaśas,ケースケース,
1461,atithivat,ゲストのように,
1462,gehānuprapātam,ゲハヌプラパタム,
1463,gehānuprapādam,ゲハヌプラパダム,
1464,khelam,ゲーム,
1465,yathākhelam,ゲームのように,
1466,bhānatas,コウモリ,
1467,viśvātmanas,コスモポリタニズム,
1468,naikaśas,コツ,
1469,koṭiśas,コティシャ,
1470,kopākopi,コパコピ,
1471,kopatas,コパタス,
1472,samudya,コミュニティ,
1473,kam,コム,
1474,kām,コム,
1475,kolākoli,コラコリ,
1476,saṃhatya,コレクティブ,
1477,vyañjanasthāne,コンソナントスペースで,
1478,samakālam,コンテンポラリー,
1479,niryantraṇam,コントロール,
1480,saṃhatapucchi,コンパクトテール,
1481,anu,コンプライアンス,
1482,pratiyogam,コンペ,
1483,avayavaśas,コンポーネント,
1484,samupādāya,コンポーネント,
1485,nirlepam,コーティングされていない,
1486,saṃhitāvat,コードのように,
1487,kūṭabandham,コードボンド,
1488,yathāsaṃhitam,コード化されている,
1489,goṣpadapram,ゴシュパダプラム,
1490,gotrābhidhāyam,ゴトラビダヤム,
1491,gotram,ゴトラム,
1492,gose,ゴース,
1493,āvartam,サイクル,
1494,cakravat,サイクロン,
1495,sāyatare,サイトレ,
1496,bhujābhuji,サイドアーム,
1497,niḥśabdapadam,サイレントターム,
1498,śabdapātam,サウンドドロップ,
1499,sakaṣṭam,サカシュタム,
1500,sakapaṭam,サカパトム,
1501,sakāmam,サカマム,
1502,sakaṇṭharodham,サカンタロダム,
1503,sagūḍham,サガダム,
1504,sagadgadam,サガドガダム,
1505,sakṣatram,サクシャトラ,
1506,sākūtam,サクタム,
1507,sakṛt,サクラット,
1508,sacakram,サクラム,
1509,sakṛpaṇam,サクリパナム,
1510,sāgni,サグニ,
1511,sāgram,サグラム,
1512,sakhelam,サケラム,
1513,saśītkāram,サシトカラ,
1514,sāṣṭāṅgapātam,サシュタンガパタム,
1515,sāṣṭāṅgam,サシュタンガム,
1516,sajyotis,サジョティス,
1517,sasuracāpam,サスラチャパム,
1518,sasvartā,サスワルタ,
1519,satas,サタス,
1520,sadam,サダム,
1521,saci,サチ,
1522,sāci,サチ,
1523,sācīvit,サチビット,
1524,sūt,サット,
1525,sadadi,サディ,
1526,sadivas,サディバ,
1527,sadivas,サディバ,
1528,sādhyā,サディヤ,
1529,sādhīyas,サディヤス,
1530,saḍiṇḍimam,サディンディム,
1531,sadīnam,サディーン,
1532,ikṣubhañjam,サトウキビブレーカー,
1533,sāṭopam,サトパム,
1534,satrāsam,サトラサム,
1535,satṛṇam,サトラナム,
1536,sādhu,サドゥ,
1537,sādhutas,サドゥタス,
1538,sādhuyā,サドゥヤ,
1539,sadhrī,サドリ,
1540,sanā,サナ,
1541,sanat,サナト,
1542,sanāt,サナト,
1543,sānandam,サナンダム,
1544,sanitur,サニトゥール,
1545,sannimittam,サニミッタム,
1546,sannimitte,サニミット,
1547,sāṃnāyyavat,サニヤサのように,
1548,sanirvedam,サニルベダム,
1549,sānuṣak,サヌサク,
1550,sanutar,サヌートル,
1551,sanemi,サネミ,
1552,sahastatalam,サハスタタラ,
1553,sahasradhā,サハスラダ,
1554,sahari,サハリ,
1555,sabādhas,サバダス,
1556,savanaśas,サバンシャ,
1557,yathāsavanam,サバンナのように,
1558,savanānukalpam,サバンナヌカルパム,
1559,sapaṭaham,サパタハム,
1560,sapādavandanam,サパダバンダナム,
1561,sāpadeśam,サパデシャム,
1562,sapattrā,サパトラ,
1563,sāpamānam,サパマナ,
1564,sapariśritkam,サパリスリトカム,
1565,saparihāram,サパリハラム,
1566,savidham,サビダム,
1567,pratyagudak,サフィックス,
1568,pratyagdakṣiṇā,サフィックス,
1569,upa,サブ,
1570,upakarṣam,サブアトラクション,
1571,upakarṇam,サブイヤー,
1572,upakūpe,サブウェル,
1573,upāntam,サブエンド,
1574,upāntāt,サブエンドから,
1575,upadraṣṭṛmati,サブオブザーバーマインド,
1576,upadhenu,サブカウ,
1577,upakhātam,サブカタム,
1578,upakāntam,サブカンタム,
1579,upacarma,サブカーム,
1580,upakūlam,サブクール,
1581,upasāntvya,サブコンソール,
1582,upataṭam,サブコースト,
1583,upasīma,サブシーム,
1584,upasuparṇam,サブスパナム,
1585,upakaṇṭham,サブスロート,
1586,upasrotas,サブソース,
1587,upatūlam,サブチュラム,
1588,upajānu,サブニーリング,
1589,upabhaimī,サブバイミ,
1590,upapatham,サブパトラム,
1591,sabahumānam,サブヒューマナム,
1592,upavyuṣam,サブビュー,
1593,upavyuṣasam,サブビュー,
1594,upabilam,サブビル,
1595,upagrāmam,サブビレッジ,
1596,upāntikam,サブファイナル,
1597,upamukham,サブフェーシング,
1598,upavanam,サブフォレスト,
1599,upamekhalam,サブベルト,
1600,upaśālam,サブホール,
1601,upakumbham,サブポット,
1602,upakumbhe,サブポット,
1603,upakumbhāt,サブポットから,
1604,upakumbhena,サブポットで,
