"2402","rusztować","rusztuje","rusztuj","rusztować","足場","scaffold","denomitive","present","0","0"
"2403","ryglować","rygluje","rygluj","ryglować","ボルト","bolt","denomitive","present","0","0"
"2404","rymować","rymuje","rymuj","rymować","韻","rhyme","denomitive","present","0","0"
"2405","rysować","rysuje","rysuj","rysować","描く","to draw","denomitive","present","0","0"
"2406","rytować","rytuje","rytuj","rytować","刻む","engrave","denomitive","present","0","0"
"2407","rywalizować","rywalizuje","rywalizuj","rywalizować","競争する","compete","denomitive","present","0","0"
"2408","ryzykować","ryzykuje","ryzykuj","ryzykować","危険","risk","denomitive","present","0","0"
"2409","rzutować","rzutuje","rzutuj","rzutować","事業","project","denomitive","present","0","0"
"2410","różnicować","różnicuje","różnicuj","różnicować","差別化する","differentiate","denomitive","present","0","0"
"2411","różniczkować","różniczkuje","różniczkuj","różniczkować","差別化する","differentiate","denomitive","present","0","0"
"2412","sabotować","sabotuje","sabotuj","sabotować","サボタージュ","sabotage","denomitive","present","0","0"
"2413","salutować","salutuje","salutuj","salutować","敬礼","salute","denomitive","present","0","0"
"2414","salwować","salwuje","salwuj","salwować","救う、助ける、保存する、ためる","save","denomitive","present","0","0"
"2415","samplować","sampluje","sampluj","samplować","サンプリングする","to sample","denomitive","present","0","0"
"2416","sankcjonować","sankcjonuje","sankcjonuj","sankcjonować","制裁","sanction","denomitive","present","0","0"
"2417","satysfakcjonować","satysfakcjonuje","satysfakcjonuj","satysfakcjonować","お願いする、懇願する","please","denomitive","present","0","0"
"2418","segregować","segreguje","segreguj","segregować","分離する","segregate","denomitive","present","0","0"
"2419","sekować","sekuje","sekuj","sekować","すきます","plow","denomitive","present","0","0"
"2420","separować","separuje","separuj","separować","分ける","separate","denomitive","present","0","0"
"2421","serwisować","serwisuje","serwisuj","serwisować","サービス","service","denomitive","present","0","0"
"2422","serwować","serwuje","serwuj","serwować","仕える","serve","denomitive","present","0","0"
"2423","siłować","siłuje","siłuj","siłować","格闘","wrestle","denomitive","present","0","0"
"2424","skalować","skaluje","skaluj","skalować","規模","scale","denomitive","present","0","0"
"2425","skandować","skanduje","skanduj","skandować","スキャン","scan","denomitive","present","0","0"
"2426","skanować","skanuje","skanuj","skanować","スキャン","scan","denomitive","present","0","0"
"2427","skutkować","skutkuje","skutkuj","skutkować","結果","result","denomitive","present","0","0"
"2428","skórować","skóruje","skóruj","skórować","肌","skin","denomitive","present","0","0"
"2429","składować","składuje","składuj","składować","お店","store","denomitive","present","0","0"
"2430","smakować","smakuje","smakuj","smakować","味","taste","denomitive","present","0","0"
"2431","smarować","smaruje","smaruj","smarować","展開する","spread","denomitive","present","0","0"
"2432","solidaryzować","solidaryzuje","solidaryzuj","solidaryzować","連帯する","solidarize","denomitive","present","0","0"
"2433","sondować","sonduje","sonduj","sondować","調査する","probe","denomitive","present","0","0"
"2434","sortować","sortuje","sortuj","sortować","選別","sort","denomitive","present","0","0"
"2435","spacerować","spaceruje","spaceruj","spacerować","歩く","walk","denomitive","present","0","0"
"2436","spamować","spamuje","spamuj","spamować","スパム","spam","denomitive","present","0","0"
"2437","specjalizować","specjalizuje","specjalizuj","specjalizować","専門にする","specialize","denomitive","present","0","0"
"2438","spekulować","spekuluje","spekuluj","spekulować","推測する","speculate","denomitive","present","0","0"
"2439","spiskować","spiskuje","spiskuj","spiskować","陰謀を企てる、企てる、謀る、企む","to conspire","denomitive","present","0","0"
"2440","sprawować","sprawuje","sprawuj","sprawować","実行","perform","denomitive","present","0","0"
"2441","sprężynować","sprężynuje","sprężynuj","sprężynować","バネ","spring","denomitive","present","0","0"
"2442","spółkować","spółkuje","spółkuj","spółkować","交尾する","copulate","denomitive","present","0","0"
"2443","stabilizować","stabilizuje","stabilizuj","stabilizować","安定させる","stabilize","denomitive","present","0","0"
"2444","stacjonować","stacjonuje","stacjonuj","stacjonować","駐留","stationed","denomitive","present","0","0"
"2445","startować","startuje","startuj","startować","始める","start","denomitive","present","0","0"
"2446","statystować","statystuje","statystuj","statystować","統計","statistic","denomitive","present","0","0"
"2447","stemplować","stempluje","stempluj","stemplować","踏みつける、踏む","stamp","denomitive","present","0","0"
"2448","stepować","stepuje","stepuj","stepować","タップダンス","tap dance","denomitive","present","0","0"
"2449","sterować","steruje","steruj","sterować","操縦する","steer","denomitive","present","0","0"
"2450","stopniować","stopniuje","stopniuj","stopniować","卒業する","graduate","denomitive","present","0","0"
"2451","stopować","stopuje","stopuj","stopować","止まる、停止する、静止する","stop","denomitive","present","0","0"
"2452","stosować","stosuje","stosuj","stosować","使用する、使う","use","denomitive","present","0","0"
"2453","stołować","stołuje","stołuj","stołować","食べる","eat","denomitive","present","0","0"
"2454","strajkować","strajkuje","strajkuj","strajkować","攻撃","strike","denomitive","present","0","0"
"2455","stratyfikować","stratyfikuje","stratyfikuj","stratyfikować","層別化","stratify","denomitive","present","0","0"
"2456","stresować","stresuje","stresuj","stresować","ストレスアウト","stress out","denomitive","present","0","0"
"2457","strofować","strofuje","strofuj","strofować","叱る","scold","denomitive","present","0","0"
"2458","studiować","studiuje","studiuj","studiować","勉強する、学ぶ","study","denomitive","present","0","0"
"2459","stygmatyzować","stygmatyzuje","stygmatyzuj","stygmatyzować","汚名を着せる","stigmatize","denomitive","present","0","0"
"2460","stylizować","stylizuje","stylizuj","stylizować","様式化する","stylize","denomitive","present","0","0"
"2461","sublimować","sublimuje","sublimuj","sublimować","昇華","sublimate","denomitive","present","0","0"
"2462","subskrybować","subskrybuje","subskrybuj","subskrybować","申し込む","subscribe","denomitive","present","0","0"
"2463","subsydiować","subsydiuje","subsydiuj","subsydiować","助成","subsidize","denomitive","present","0","0"
"2464","subwencjonować","subwencjonuje","subwencjonuj","subwencjonować","助成","subsidize","denomitive","present","0","0"
"2465","sugerować","sugeruje","sugeruj","sugerować","提案","suggest","denomitive","present","0","0"
"2466","sumować","sumuje","sumuj","sumować","合わす、合計する、合わせる","add up","denomitive","present","0","0"
"2467","sygnalizować","sygnalizuje","sygnalizuj","sygnalizować","信号","signal","denomitive","present","0","0"
"2468","sygnować","sygnuje","sygnuj","sygnować","サイン","sign","denomitive","present","0","0"
"2469","sylabizować","sylabizuje","sylabizuj","sylabizować","音節","syllable","denomitive","present","0","0"
"2470","symbolizować","symbolizuje","symbolizuj","symbolizować","象徴する","symbolize","denomitive","present","0","0"
"2471","symulować","symuluje","symuluj","symulować","シミュレートする","simulate","denomitive","present","0","0"
"2472","synchronizować","synchronizuje","synchronizuj","synchronizować","同期する","synchronize","denomitive","present","0","0"
"2473","syntetyzować","syntetyzuje","syntetyzuj","syntetyzować","合成する","synthesize","denomitive","present","0","0"
"2474","systematyzować","systematyzuje","systematyzuj","systematyzować","体系化する","systematize","denomitive","present","0","0"
"2475","sytuować","sytuuje","sytuuj","sytuować","見つける","locate","denomitive","present","0","0"
"2476","szabrować","szabruje","szabruj","szabrować","戦利品","loot","denomitive","present","0","0"
"2477","szachować","szachuje","szachuj","szachować","小切手","check","denomitive","present","0","0"
"2478","szacować","szacuje","szacuj","szacować","見積もり","estimate","denomitive","present","0","0"
"2479","szafować","szafuje","szafuj","szafować","浪費家","squander","denomitive","present","0","0"
"2480","szanować","szanuje","szanuj","szanować","尊敬する","respect","denomitive","present","0","0"
"2481","szantażować","szantażuje","szantażuj","szantażować","ブラックメール","blackmail","denomitive","present","0","0"
"2482","szarżować","szarżuje","szarżuj","szarżować","充電","charge","denomitive","present","0","0"
"2483","szczotkować","szczotkuje","szczotkuj","szczotkować","みがきます","brush","denomitive","present","0","0"
"2484","szczytować","szczytuje","szczytuj","szczytować","クライマックス","climax","denomitive","present","0","0"
"2485","szeregować","szereguje","szereguj","szeregować","整える","arrange","denomitive","present","0","0"
"2486","szermować","szermuje","szermuj","szermować","フェンシング","fencing","denomitive","present","0","0"
"2487","szkicować","szkicuje","szkicuj","szkicować","スケッチ","sketch","denomitive","present","0","0"
"2488","szlachtować","szlachtuje","szlachtuj","szlachtować","虐殺","slaughter","denomitive","present","0","0"
"2489","szlifować","szlifuje","szlifuj","szlifować","挽く","grind","denomitive","present","0","0"
"2490","szmuglować","szmugluje","szmugluj","szmuglować","密輸する","smuggle","denomitive","present","0","0"
"2491","sznurować","sznuruje","sznuruj","sznurować","レース","lace","denomitive","present","0","0"
"2492","szokować","szokuje","szokuj","szokować","ショック","shock","denomitive","present","0","0"
"2493","szorować","szoruje","szoruj","szorować","スクラブ","scrub","denomitive","present","0","0"
"2494","szpachlować","szpachluje","szpachluj","szpachlować","塗りつぶす、あふれる、満たす","fill","denomitive","present","0","0"
"2495","szpanować","szpanuje","szpanuj","szpanować","見せびらかす","show off","denomitive","present","0","0"
"2496","szparować","szparuje","szparuj","szparować","割れる、裂ける、割ける","crack","denomitive","present","0","0"
"2497","szpiclować","szpicluje","szpicluj","szpiclować","スパイ","spy","denomitive","present","0","0"
"2498","szpikować","szpikuje","szpikuj","szpikować","駆け抜ける","run through","denomitive","present","0","0"
"2499","szprycować","szprycuje","szprycuj","szprycować","配管","piping","denomitive","present","0","0"
"2500","sztorcować","sztorcuje","sztorcuj","sztorcować","あご","jaw","denomitive","present","0","0"
"2501","szturmować","szturmuje","szturmuj","szturmować","嵐","storm","denomitive","present","0","0"
"2502","szufladkować","szufladkuje","szufladkuj","szufladkować","鳩の穴","pigeonhole","denomitive","present","0","0"
"2503","szutrować","szutruje","szutruj","szutrować","金属","metal","denomitive","present","0","0"
"2504","szwankować","szwankuje","szwankuj","szwankować","失敗する、不成功になる、誤る","fail","denomitive","present","0","0"
"2505","szwindlować","szwindluje","szwindluj","szwindlować","騙す","swindle","denomitive","present","0","0"
"2506","szybować","szybuje","szybuj","szybować","急上昇","soar","denomitive","present","0","0"
"2507","szydełkować","szydełkuje","szydełkuj","szydełkować","かぎ針編み","crochet","denomitive","present","0","0"
"2508","szyfrować","szyfruje","szyfruj","szyfrować","暗号化","encrypt","denomitive","present","0","0"
"2509","szykanować","szykanuje","szykanuj","szykanować","チカネへ","to chicane","denomitive","present","0","0"
"2510","szykować","szykuje","szykuj","szykować","準備する、備える、仕込む、用意する、整える","prepare","denomitive","present","0","0"
"2511","sędziować","sędziuje","sędziuj","sędziować","ジャッジ","judge","denomitive","present","0","0"
"2512","tagować","taguje","taguj","tagować","鬼ごっこ","tag","denomitive","present","0","0"
"2513","taktować","taktuje","taktuj","taktować","トレッド","tread","denomitive","present","0","0"
"2514","tamować","tamuje","tamuj","tamować","幹","stem","denomitive","present","0","0"
"2515","tankować","tankuje","tankuj","tankować","給油","refuel","denomitive","present","0","0"
"2516","tapetować","tapetuje","tapetuj","tapetować","壁紙に","to wallpaper","denomitive","present","0","0"
"2517","taranować","taranuje","taranuj","taranować","突進する","ram","denomitive","present","0","0"
"2518","tarasować","tarasuje","tarasuj","tarasować","バリケード","barricade","denomitive","present","0","0"
"2519","targować","targuje","targuj","targować","バーゲン","bargain","denomitive","present","0","0"
"2520","tarkować","tarkuje","tarkuj","tarkować","汚す","tarnish","denomitive","present","0","0"
"2521","tasować","tasuje","tasuj","tasować","シャッフル","shuffle","denomitive","present","0","0"
"2522","tatuować","tatuuje","tatuuj","tatuować","入れ墨","tattoo","denomitive","present","0","0"
"2523","tańcować","tańcuje","tańcuj","tańcować","踊る","to dance","denomitive","present","0","0"
"2524","telefonować","telefonuje","telefonuj","telefonować","電話する、掛ける、呼ぶ、呼びつける","call","denomitive","present","0","0"
"2525","telegrafować","telegrafuje","telegrafuj","telegrafować","電信","telegraph","denomitive","present","0","0"
"2526","teleportować","teleportuje","teleportuj","teleportować","テレポート","teleport","denomitive","present","0","0"
"2527","temperować","temperuje","temperuj","temperować","研ぐ","sharpen","denomitive","present","0","0"
"2528","tentegować","tenteguje","tenteguj","tentegować","テンテゲート","tentegate","denomitive","present","0","0"
"2529","terminować","terminuje","terminuj","terminować","見習い","apprentice","denomitive","present","0","0"
"2530","terroryzować","terroryzuje","terroryzuj","terroryzować","恐怖に陥れる","terrorize","denomitive","present","0","0"
"2531","testować","testuje","testuj","testować","テスト","test","denomitive","present","0","0"
"2532","tolerować","toleruje","toleruj","tolerować","許容する","tolerate","denomitive","present","0","0"
"2533","tonować","tonuje","tonuj","tonować","トーンアップ","tone up","denomitive","present","0","0"
"2534","torować","toruje","toruj","torować","舗装する","pave","denomitive","present","0","0"
"2535","torpedować","torpeduje","torpeduj","torpedować","魚雷","torpedo","denomitive","present","0","0"
"2536","torturować","torturuje","torturuj","torturować","拷問","torture","denomitive","present","0","0"
"2537","tragizować","tragizuje","tragizuj","tragizować","悲劇的","tragic","denomitive","present","0","0"
"2538","traktować","traktuje","traktuj","traktować","扱う","treat","denomitive","present","0","0"
"2539","transferować","transferuje","transferuj","transferować","移行する、移動する","transfer","denomitive","present","0","0"
"2540","transmitować","transmituje","transmituj","transmitować","送信する","transmit","denomitive","present","0","0"
"2541","transportować","transportuje","transportuj","transportować","輸送する","transport","denomitive","present","0","0"
"2542","tratować","tratuje","tratuj","tratować","トランプル","trample","denomitive","present","0","0"
"2543","trawersować","trawersuje","trawersuj","trawersować","トラバース","traverse","denomitive","present","0","0"
"2544","trawestować","trawestuje","trawestuj","trawestować","トラベスティ","travesty","denomitive","present","0","0"
"2545","tremować","tremuje","tremuj","tremować","震える","tremble","denomitive","present","0","0"
"2546","trenować","trenuje","trenuj","trenować","訓練する、練習する","train","denomitive","present","0","0"
"2547","tresować","tresuje","tresuj","tresować","訓練する、練習する","train","denomitive","present","0","0"
"2548","trymować","trymuje","trymuj","trymować","摘む、刈り取る、切り取る","trim","denomitive","present","0","0"
"2549","trywializować","trywializuje","trywializuj","trywializować","些細なこと","trivialize","denomitive","present","0","0"
"2550","turbować","turbuje","turbuj","turbować","心配する、不安になる","worry","denomitive","present","0","0"
"2551","tuszować","tuszuje","tuszuj","tuszować","隠ぺいする","cover up","denomitive","present","0","0"
"2552","tweetować","tweetuje","tweetuj","tweetować","つぶやく","tweet","denomitive","present","0","0"
"2553","tynkować","tynkuje","tynkuj","tynkować","石膏","plaster","denomitive","present","0","0"
"2554","typować","typuje","typuj","typować","選ぶ","pick out","denomitive","present","0","0"
"2555","tytułować","tytułuje","tytułuj","tytułować","スタイル","style","denomitive","present","0","0"
"2556","ucztować","ucztuje","ucztuj","ucztować","饗宴","feast","denomitive","present","0","0"
"2557","ujmować","ujmuje","ujmuj","ujmować","とらえる、捕獲する、捕える、捉える","capture","denomitive","present","0","0"
"2558","usiłować","usiłuje","usiłuj","usiłować","試す、試みる","attempt","denomitive","present","0","0"
"2559","ustatkować","ustatkuje","ustatkuj","ustatkować","落ち着く","settle down","denomitive","present","0","0"
"2560","ustosunkować","ustosunkuje","ustosunkuj","ustosunkować","態度を取る","take an attitude","denomitive","present","0","0"
"2561","ustępować","ustępuje","ustępuj","ustępować","譲れ","give way","denomitive","present","0","0"
"2562","uszeregować","uszereguje","uszereguj","uszeregować","注文","order","denomitive","present","0","0"
"2563","utylizować","utylizuje","utylizuj","utylizować","リサイクル","recycle","denomitive","present","0","0"
"2564","uzurpować","uzurpuje","uzurpuj","uzurpować","奪う","usurp","denomitive","present","0","0"
"2565","użytkować","użytkuje","użytkuj","użytkować","使用する、使う","use","denomitive","present","0","0"
"2566","wachlować","wachluje","wachluj","wachlować","ファン","fan","denomitive","present","0","0"
"2567","wagarować","wagaruje","wagaruj","wagarować","ワグ","wag","denomitive","present","0","0"
"2568","walcować","walcuje","walcuj","walcować","転がる、巻く","roll","denomitive","present","0","0"
"2569","wariować","wariuje","wariuj","wariować","発狂する","going crazy","denomitive","present","0","0"
"2570","warować","waruje","waruj","warować","クリンジ","cringe","denomitive","present","0","0"
"2571","wartościować","wartościuje","wartościuj","wartościować","価値がある","value","denomitive","present","0","0"
"2572","warunkować","warunkuje","warunkuj","warunkować","調子","condition","denomitive","present","0","0"
"2573","wasalizować","wasalizuje","wasalizuj","wasalizować","血管化する","to vassalize","denomitive","present","0","0"
"2574","wałkować","wałkuje","wałkuj","wałkować","転がる、巻く","roll","denomitive","present","0","0"
"2575","wczasować","wczasuje","wczasuj","wczasować","休暇","vacation","denomitive","present","0","0"
"2576","wegetować","wegetuje","wegetuj","wegetować","植物","vegetate","denomitive","present","0","0"
"2577","wekslować","weksluje","weksluj","wekslować","両替","exchange","denomitive","present","0","0"
"2578","welaryzowany","welaryzowany","welaryzowany","welaryzowany","軟口蓋音化される","to be velarized","denomitive","present","0","0"
"2579","welaryzować","welaryzuje","welaryzuj","welaryzować","軟口蓋音化する","to velarize","denomitive","present","0","0"
"2580","wentylować","wentyluje","wentyluj","wentylować","換気する","ventilate","denomitive","present","0","0"
"2581","werbalizować","werbalizuje","werbalizuj","werbalizować","言語化する","verbalize","denomitive","present","0","0"
"2582","werbować","werbuje","werbuj","werbować","リクルート","recruit","denomitive","present","0","0"
"2583","weryfikować","weryfikuje","weryfikuj","weryfikować","確認","verify","denomitive","present","0","0"
"2584","wetować","wetuje","wetuj","wetować","拒否","veto","denomitive","present","0","0"
"2585","wibrować","wibruje","wibruj","wibrować","振動する","vibrate","denomitive","present","0","0"
"2586","wiecować","wiecuje","wiecuj","wiecować","ラリー","rally","denomitive","present","0","0"
"2587","windować","winduje","winduj","windować","リフト","lift","denomitive","present","0","0"
"2588","wiosłować","wiosłuje","wiosłuj","wiosłować","漕ぐ","row","denomitive","present","0","0"
"2589","wirować","wiruje","wiruj","wirować","渦巻き","swirl","denomitive","present","0","0"
"2590","wiwatować","wiwatuje","wiwatuj","wiwatować","応援する、励ます","cheer","denomitive","present","0","0"
"2591","wizualizować","wizualizuje","wizualizuj","wizualizować","視覚化する","visualize","denomitive","present","0","0"
"2592","wizytować","wizytuje","wizytuj","wizytować","訪問する、訪れる、尋ねる","to visit","denomitive","present","0","0"
"2593","wnioskować","wnioskuje","wnioskuj","wnioskować","結論","conclude","denomitive","present","0","0"
"2594","wodować","woduje","woduj","wodować","発売する、売り出す","launch","denomitive","present","0","0"
"2595","wstępować","wstępuje","wstępuj","wstępować","加入、加わる、入る、加盟する","join","denomitive","present","0","0"
"2596","wtórować","wtóruje","wtóruj","wtórować","エコー","echo","denomitive","present","0","0"
"2597","wulgaryzować","wulgaryzuje","wulgaryzuj","wulgaryzować","下品","vulgarize","denomitive","present","0","0"
"2598","wydatkować","wydatkuje","wydatkuj","wydatkować","費やす","spend","denomitive","present","0","0"
"2599","wyjmować","wyjmuje","wyjmuj","wyjmować","テイクアウト","take out","denomitive","present","0","0"
"2600","wykołować","wykołuje","wykołuj","wykołować","偽る、だます","fake","denomitive","present","0","0"
"2601","wymiotować","wymiotuje","wymiotuj","wymiotować","吐瀉物","vomit","denomitive","present","0","0"
"2602","wynajmować","wynajmuje","wynajmuj","wynajmować","貸す","rent","denomitive","present","0","0"
"2603","występować","występuje","występuj","występować","発生する","occur","denomitive","present","0","0"
"2604","wzmiankować","wzmiankuje","wzmiankuj","wzmiankować","言及する、述べる、陳述する","mention","denomitive","present","0","0"
"2605","wzorować","wzoruje","wzoruj","wzorować","モデル","model","denomitive","present","0","0"
"2606","wędkować","wędkuje","wędkuj","wędkować","釣り","fishing","denomitive","present","0","0"
"2607","zadaniować","zadaniuje","zadaniuj","zadaniować","仕事","task","denomitive","present","0","0"
"2608","zajmować","zajmuje","zajmuj","zajmować","占める","occupy","denomitive","present","0","0"
"2609","zanalizować","zanalizuje","zanalizuj","zanalizować","分析する","analyze","denomitive","present","0","0"
"2610","zarchaizować","zarchaizuje","zarchaizuj","zarchaizować","アーカイズ","archaize","denomitive","present","0","0"
"2611","zarobkować","zarobkuje","zarobkuj","zarobkować","稼ぐ","to earn","denomitive","present","0","0"
"2612","zastępować","zastępuje","zastępuj","zastępować","交換する","replace","denomitive","present","0","0"
"2613","zblazowany","zblazowany","zblazowany","zblazowany","ブレーズ","blase","denomitive","present","0","0"
"2614","zdejmować","zdejmuje","zdejmuj","zdejmować","脱ぐ","take off","denomitive","present","0","0"
"2615","zdenazyfikować","zdenazyfikuje","zdenazyfikuj","zdenazyfikować","閉鎖的で排他的な人間を間引く","denazify","denomitive","present","0","0"
"2616","zdubbingować","zdubbinguje","zdubbinguj","zdubbingować","ダブ","dub","denomitive","present","0","0"
"2617","zelować","zeluje","zeluj","zelować","唯一","sole","denomitive","present","0","0"
"2618","zerować","zeruje","zeruj","zerować","獲物","prey","denomitive","present","0","0"
"2619","zimować","zimuje","zimuj","zimować","冬","winter","denomitive","present","0","0"
"2620","znajdować","znajduje","znajduj","znajdować","探す、見つける、捜索する、発見する","find","denomitive","present","0","0"
"2621","znakować","znakuje","znakuj","znakować","記す、記号を書く","mark","denomitive","present","0","0"
"2622","znamionować","znamionuje","znamionuj","znamionować","示す","indicate","denomitive","present","0","0"
"2623","zwiastować","zwiastuje","zwiastuj","zwiastować","ヘラルド","herald","denomitive","present","0","0"
"2624","ząbkować","ząbkuje","ząbkuj","ząbkować","歯","teethe","denomitive","present","0","0"
"2625","złomować","złomuje","złomuj","złomować","スクラップ","scrap","denomitive","present","0","0"
"2626","ćwiartować","ćwiartuje","ćwiartuj","ćwiartować","クォーター","quarter","denomitive","present","0","0"
"2627","ładować","ładuje","ładuj","ładować","上陸する","land","denomitive","present","0","0"
"2628","łazęgować","łazęguje","łazęguj","łazęgować","さまよう","wander","denomitive","present","0","0"
"2629","ślubować","ślubuje","ślubuj","ślubować","誓い","vow","denomitive","present","0","0"
"2630","śmieszkować","śmieszkuje","śmieszkuj","śmieszkować","笑う","to laugh","denomitive","present","0","0"
"2631","śrubować","śrubuje","śrubuj","śrubować","スクリュー","screw","denomitive","present","0","0"
"2632","śrutować","śrutuje","śrutuj","śrutować","傷つく","bruise","denomitive","present","0","0"
"2633","świdrować","świdruje","świdruj","świdrować","退屈させる","bore","denomitive","present","0","0"
"2634","świrować","świruje","świruj","świrować","フリークアウト","freak out","denomitive","present","0","0"
"2635","świętować","świętuje","świętuj","świętować","祝う","celebrate","denomitive","present","0","0"
"2636","żartować","żartuje","żartuj","żartować","ジョーク","joke","denomitive","present","0","0"
"2637","żałować","żałuje","żałuj","żałować","後悔する","to regret","denomitive","present","0","0"
"2638","żeglować","żegluje","żegluj","żeglować","帆","sail","denomitive","present","0","0"
"2639","żenować","żenuje","żenuj","żenować","恥ずかしむ","embarrass","denomitive","present","0","0"
"2640","żerować","żeruje","żeruj","żerować","獲物","prey","denomitive","present","0","0"
"2641","żonglować","żongluje","żongluj","żonglować","ジャグル","juggle","denomitive","present","0","0"
"2642","żyrować","żyruje","żyruj","żyrować","支持する","endorse","denomitive","present","0","0"
"2645","abdykować","abdykuje","abdykuj","abdykować","放棄する","abdicate","denomitive","aorist","0","0"
"2646","ablaktować","ablaktuje","ablaktuj","ablaktować","消し去る","ablact","denomitive","aorist","0","0"
"2647","ablegrować","ablegruje","ablegruj","ablegrować","層","layer","denomitive","aorist","0","0"
"2648","abonować","abonuje","abonuj","abonować","申し込む","subscribe","denomitive","aorist","0","0"
"2649","abortować","abortuje","abortuj","abortować","アボート","abort","denomitive","aorist","0","0"
"2650","abradować","abraduje","abraduj","abradować","abrad","abrad","denomitive","aorist","0","0"
"2651","abrogować","abroguje","abroguj","abrogować","廃止する","abrogate","denomitive","aorist","0","0"
"2652","absentować","absentuje","absentuj","absentować","不在","absent","denomitive","aorist","0","0"
"2653","absolutyzować","absolutyzuje","absolutyzuj","absolutyzować","絶対化する","absolutize","denomitive","aorist","0","0"
"2654","absolwować","absolwuje","absolwuj","absolwować","卒業する","graduate","denomitive","aorist","0","0"
"2655","absorbować","absorbuje","absorbuj","absorbować","吸収する","absorb","denomitive","aorist","0","0"
"2656","abstrahować","abstrahuje","abstrahuj","abstrahować","抽象化する","abstract","denomitive","aorist","0","0"
"2657","absurdalizować","absurdalizuje","absurdalizuj","absurdalizować","ばかげて","make absurd","denomitive","aorist","0","0"
"2658","absztyfikować","absztyfikuje","absztyfikuj","absztyfikować","アスタリスク","asterify","denomitive","aorist","0","0"
"2659","adaptować","adaptuje","adaptuj","adaptować","適応する","adapt","denomitive","aorist","0","0"
"2660","adiustować","adiustuje","adiustuj","adiustować","調整する","adjust","denomitive","aorist","0","0"
"2661","adiutantować","adiutantuje","adiutantuj","adiutantować","副官","adjutant","denomitive","aorist","0","0"
"2662","administrować","administruje","administruj","administrować","管理する","administer","denomitive","aorist","0","0"
"2663","admirować","admiruje","admiruj","admirować","賞賛する","to admire","denomitive","aorist","0","0"
"2664","adnotować","adnotuje","adnotuj","adnotować","注釈を付ける","annotate","denomitive","aorist","0","0"
"2665","adoptować","adoptuje","adoptuj","adoptować","採用する、適応する","adopt","denomitive","aorist","0","0"
"2666","adorować","adoruje","adoruj","adorować","崇拝する、好む、寵愛する、熟愛する","adore","denomitive","aorist","0","0"
"2667","adresować","adresuje","adresuj","adresować","住所","address","denomitive","aorist","0","0"
"2668","adsorbować","adsorbuje","adsorbuj","adsorbować","吸着する","adsorb","denomitive","aorist","0","0"
"2669","adwokatować","adwokatuje","adwokatuj","adwokatować","提唱する","advocate","denomitive","aorist","0","0"
"2670","aerosolować","aerosoluje","aerosoluj","aerosolować","噴射","spray","denomitive","aorist","0","0"
"2671","aerozolować","aerozoluje","aerozoluj","aerozolować","エアロゾル化","aerosolize","denomitive","aorist","0","0"
"2672","afektować","afektuje","afektuj","afektować","態度を変える","to attitudinize","denomitive","aorist","0","0"
"2673","afiliować","afiliuje","afiliuj","afiliować","アフィリエイト","affiliate","denomitive","aorist","0","0"
"2674","afirmować","afirmuje","afirmuj","afirmować","断言する","to affirm","denomitive","aorist","0","0"
"2675","afiszować","afiszuje","afiszuj","afiszować","誇示する","flaunt","denomitive","aorist","0","0"
"2676","agitować","agituje","agituj","agitować","エネルギーを与える","energize","denomitive","aorist","0","0"
"2677","aglomerować","aglomeruje","aglomeruj","aglomerować","凝集する","agglomerate","denomitive","aorist","0","0"
"2678","aglutynować","aglutynuje","aglutynuj","aglutynować","凝集する","agglutinate","denomitive","aorist","0","0"
"2679","agrawować","agrawuje","agrawuj","agrawować","悪くなる","to aggravate, to exacerbate ","denomitive","aorist","0","0"
"2680","agregatować","agregatuje","agregatuj","agregatować","集計","aggregate","denomitive","aorist","0","0"
"2681","akademizować","akademizuje","akademizuj","akademizować","アカデミー化する","to academize","denomitive","aorist","0","0"
"2682","akcentować","akcentuje","akcentuj","akcentować","強調する","accentuate","denomitive","aorist","0","0"
"2683","akceptować","akceptuje","akceptuj","akceptować","受け入れる","accept","denomitive","aorist","0","0"
"2684","aklamować","aklamuje","aklamuj","aklamować","称賛する、称える","acclaim","denomitive","aorist","0","0"
"2685","aklimatyzować","aklimatyzuje","aklimatyzuj","aklimatyzować","順応する","acclimate","denomitive","aorist","0","0"
"2686","akomodować","akomoduje","akomoduj","akomodować","収容する","accommodate","denomitive","aorist","0","0"
"2687","akompaniować","akompaniuje","akompaniuj","akompaniować","同行する","accompany","denomitive","aorist","0","0"
"2688","akredytować","akredytuje","akredytuj","akredytować","認定する","accredit","denomitive","aorist","0","0"
"2689","aktorować","aktoruje","aktoruj","aktorować","行動する","to act","denomitive","aorist","0","0"
"2690","aktualizować","aktualizuje","aktualizuj","aktualizować","更新する","to update","denomitive","aorist","0","0"
"2691","aktywizować","aktywizuje","aktywizuj","aktywizować","活性化する","activate","denomitive","aorist","0","0"
"2692","aktywować","aktywuje","aktywuj","aktywować","活性化する","activate","denomitive","aorist","0","0"
"2693","akumulować","akumuluje","akumuluj","akumulować","蓄積する","accumulate","denomitive","aorist","0","0"
"2694","akwirować","akwiruje","akwiruj","akwirować","取得する","to aquire","denomitive","aorist","0","0"
"2695","alarmować","alarmuje","alarmuj","alarmować","警告する、危険を知らせる","alarm","denomitive","aorist","0","0"
"2696","alegoryzować","alegoryzuje","alegoryzuj","alegoryzować","寓話する","allegorize","denomitive","aorist","0","0"
